,id,glottocode,is_segmented,pred,gold
10,st_test_gitx1241_10,gitx1241,yes,TR 3.III COMP-T-T-CN say-CN year CCNJ NEG-FOC NMLZ-3PL.II say-CN pipe NEG-FOC arrive.PL-1PL.II PROSP PROSP try see-CN make-1PL.II 3PL.II,so though LBV-3.II-like-CN say-CN Kitwancool CCNJ NEG-FOC want-3PL.II PREP-CN reserve NEG-FOC want-1PL.II PROSP 1PL.I away give-CN territory-1PL.II QUOT.3PL
11,st_test_gitx1241_11,gitx1241,yes,CCNJ say-3PL.II-completely say-CN REAS 3.II PROSP-DM go.home-T-CN hole PROSP all.the.way NMLZ-CAUS2-3PL.II-CN hole,CCNJ say-3PL.II-REPORT PREP-CN Indian Agent PROSP-3.I stop-CAUS2-CN surveyors PROSP away flee-CAUS2-3PL.II-CN surveyors
12,st_test_gitx1241_12,gitx1241,yes,TR 3.III COMP-T-T-CN say-CN year CCNJ NEG-FOC NMLZ-3PL.II-CN NEG CCNJ go.home-CN arrive.PL-T-turn-CN hole,so though LVB-3.II-like-CN say-CN Gitwinhlguu'l CCNJ NEG-FOC want-3PL.II-CN reserve CCNJ just-again come.PL-3.II-REPORT-CN surveyors
13,st_test_gitx1241_13,gitx1241,yes,CCNJ CAUS1-arrive.PL-1PL.II-1PL.II NEG-3PL.II-CN PART-CN small INCEP INS-on-open,CCNJ CAUS1-sit-1PL.II-ATTR measure-3PL.II-CN circumference-CN little on INS-on-live
14,st_test_gitx1241_14,gitx1241,yes,CCNJ PART-work-3.II-turn-CN 3.II CN say-3PL.II say-CN 3.II NEG-PASS-PROSP small PROSP LVB-1PL.II CAUS1-SPT CAUS1-reach-1PL.II-1PL.II,CCNJ PL-watch-3.II-REPORT-CN person PFV say-3PL.II PREP-CN surveyors NEG-2.I-FOC right PROSP LVB-2PL.II IRR-SPT CAUS1-sit-DETR-2PL.II
15,st_test_gitx1241_15,gitx1241,yes,CCNJ VER PCNJ-INCEP IPFV-CN IBM,CCNJ VER continually-MANR do-CN surveyors
16,st_test_gitx1241_16,gitx1241,yes,TR CCNJ completely-heart-CAUS2-CN IPFV-CN thought all.the.way follow-T-CN year CCNJ say-3PL.II PROSP block.way-T-PASS-TR-1PL.II PROSP try DM-PASS-1PL.II on,so CCNJ together-heart-CAUS2-CN one.HUM-CN chief PART person-T-CN Kitwancool CCNJ say-3PL.II PROSP block.way-lie-PASS-TR-1PL.II PROSP away run.away-CAUS2-1PL.II 3PL.III
17,st_test_gitx1241_17,gitx1241,yes,CCNJ arrive.PL-1PL.II PROSP REAS return-PASS-CN one CAUS1-1PL.II 3.II PROSP AX-3.II OBL-1PL.II,CCNJ want-1PL.II PROSP near stand-PASS-CN still grow-ATTR man PROSP AX-3.I help-1PL.II
18,st_test_gitx1241_18,gitx1241,yes,TR 3.III-CN LVB-3PL.II,so 3.III-CN LVB-3PL.II
19,st_test_gitx1241_19,gitx1241,yes,CCNJ-DM INS-3PL.II-CN go,CCNJ-3.I swarm-3PL.II-CN surveyors
20,st_test_gitx1241_20,gitx1241,yes,CCNJ-DM take.PL-3PL.II-CN NMLZ-make-door pipe PROSP CAUS1-name-3PL.II-DM,CCNJ-3.I take.PL-3PL.II-CN NMLZ-measure-DETR tape 1PL.I CAUS1-name-T-3.II
21,st_test_gitx1241_21,gitx1241,yes,take.PL-3PL.II-CN NMLZ-again-TR go 3.II CAUS1-name-3PL.II-CN NMLZ-OBL-see-CN go,take.PL-3PL.II-CN NMLZ-use-DETR surveyors equipment CAUS1-name-T-CN NMLZ-use-DETR-CN surveyors
22,st_test_gitx1241_22,gitx1241,yes,CCNJ-DM good all.the.way all.the.way-T-3PL.II say-CN small,CCNJ-3.I truly all.over PL-chop-3PL.II PREP-CN axe
23,st_test_gitx1241_23,gitx1241,yes,CCNJ-DM NMLZ-CAUS2-3PL.II-CN hole,CCNJ-3.I run.away-CAUS2-3PL.II-CN surveyors
24,st_test_gitx1241_24,gitx1241,yes,NEG-3PL.II long-3.II CCNJ arrive.PL-CN pole,NEG-FOC long-3.II CCNJ come.PL-CN police
25,st_test_gitx1241_25,gitx1241,yes,FOC-take.PL-3PL.II-CN PREP-CN DISTR NMLZ-3PL.II unable.to-PASS-SX say-CN REAS good all.the.way PREP-LOC-NMLZ-3PL.II-CN NMLZ-again-pick-CN go,stop.in.motion-take.PL-3PL.II-CN who-CN CNTR thought-3PL.II accompany-ANTIP-SX PREP-CN COMP truly all.over PL-empty-CAUS2-3PL.II-CN NMLZ-use-DETR-CN surveyors
26,st_test_gitx1241_26,gitx1241,yes,CCNJ-DM in.case-CN-FOC-3PL.II,CCNJ-3.I in-sit.PL-CAUS2-3PL.II
27,st_test_gitx1241_27,gitx1241,yes,PART-3.II 3PL.II-say-CN pole-CN 3.II AX-3.II PROSP all.the.way try-1SG.II-CN NMLZ-again-pick-CN IPFV CCNJ REAS 3.III-CN say-CN all.the.way LOC-T-CN man.PL,PFV-3.I COM-leave.PL-CN police-CN people AX-3.I truly completely PL-chop-CN NMLZ-use-DETR-CN surveyors CCNJ continually 3.III-CN say-CN PART person-T-CN Kitwancool
28,st_test_gitx1241_28,gitx1241,yes,good PROSP block.way-T-T-TR-1PL.II,VER PROSP block-lie.on-PASS-TR-1PL.II
29,st_test_gitx1241_29,gitx1241,yes,CCNJ in-PASS-CN DWID NMLZ-PREP-CN CAUS1-TR-3.II LOC-CN water Spain CAUS1-name-T-SX,CCNJ in-sit.PL-CN DWID three.HUM-EPIS-CN true-PL-person LOC-CN Oakalla Prison CAUS1-name-PASS-QUDD
30,st_test_gitx1241_30,gitx1241,yes,all.the.way try-see-CN year in.case-CN-3PL.II,DWID write-EPIS-CN year in-sit.PL-3PL.II
31,st_test_gitx1241_31,gitx1241,yes,TR CCNJ IPFV-CN small-PASS-CN CAUS1-FOC-3.II what-DEM.PROX CCNJ go.home-CN arrive.PL-CN hole,so CCNJ IPFV-CN in-sit.PL-CN true-PL-person ASSOC-DEM.PROX CCNJ just-again come.PL-CN surveyors
32,st_test_gitx1241_32,gitx1241,yes,TR CCNJ try 3PL.II-thought-3.II CCNJ-3.II make-3PL.II-CN small-turn-CN hear INS-on-1SG.II PREP-T-CN 1.I 3.II PN-DEM.PROX say-CN all.the.way LOC-T-CN man.PL,so CCNJ truly DUR-hurry-3PL.II CCNJ-3.I measure-3PL.II-CN small-little-CN on INS-on-earth give-TR-CN Indian Agent DM-DEM.PROX PREP-CN PART person-T-CN Kitwancool
33,st_test_gitx1241_33,gitx1241,yes,1.I SELF 1SG.II 1.I COMP 3PL.II hole,one mile by one mile QUOT.1PL 1PL.III
34,st_test_gitx1241_34,gitx1241,yes,LOC-CN try-CN hole CCNJ short.time 3.III-CN REAS-COMP-CN say-CN small REAS NEG-FOC what-PROSP-3PL.II year pick-T-CN go go.out.PL,MS.AMT-CN afraid.PL-CN surveyors CCNJ VER 3.III-CN REAS-COMP-CN say-CN Kitwancool now NEG-FOC CIRC.NECC-PROSP-FOC around sit-T-CN surveyors reserve
35,st_test_gitx1241_35,gitx1241,yes,NEG-3PL.II DES IRR reach-3PL.II say-CN say-3.II,NEG-FOC what IRR mark-3PL.II QUOT.3SG-CN say-3.II
36,st_test_gitx1241_36,gitx1241,yes,3.III-CN continually-SX,3.III-CN CNT.AMT-3.II
0,st_test_gitx1241_0,gitx1241,no,PROSP say-1SG.II COMP COMP-CN COMP CCNJ DWID-1.I lack-CN out go-3.II LOC-CN PASS year-CN DWID-year,PROSP tell-T-TR-1SG.II MANR LVB-CN COMP in toward come.PL-CN PL-white-ATTR person LOC-CN inhabitants-1PL.II Kitwancool long.ago
1,st_test_gitx1241_1,gitx1241,no,on-CCNJ on-COMP CN-on long-CN go-3.II FOC-hole CCNJ CNTR-CN CN say-CN thought-year,not.yet-FOC long PART-SPT come.PL-CN person ASSOC-DEM.PROX CCNJ together-heart-CAUS2-3PL.II-CN PART person-T-CN Kitwancool
2,st_test_gitx1241_2,gitx1241,no,on-CCNJ-3.II PROSP say-DM COMP-1.I INCEP PROSP CCNJ INS-on LOC-CN COMP T-CN block.way-CN INS-year,desire-3PL.II PROSP tell-3PL.II COMP INCEP PROSP new INS-on-dwell-3.II LOC-CN COMP sit-CN village-CN Kitwancool
3,st_test_gitx1241_3,gitx1241,no,on-3.II LOC-CN LOC-3.II FOC-FOC-3PL.II CCNJ PROSP IRR say-CN PROSP live-CN NMLZ-pole LOC-CN house FOC FOC-FOC-3PL.II,3.III CAUS1-heart-PASS-CN government CAUS1-name-T-3PL.II CCNJ PROSP on sit.PL-CN PROSP live-CN plainly-PL-people LOC-CN on reserve CAUS1-name-T-3PL.II
4,st_test_gitx1241_4,gitx1241,no,1.I block.way-CN FOC-CN CN LOC-CN thought-year say-CN on LOC-1PL.II LOC-CN NMLZ-1PL.II LOC-DEM.PROX,what REAS-be/do-3.II QUOT.3SG-CN PART people-T-CN Gitwinhlguu'l PREP-CN on dwell-1PL.II LOC-CN land-1PL.II LOC-PN-DEM.PROX
5,st_test_gitx1241_5,gitx1241,no,CCNJ INS-on-on COMP-1.I PROSP run-CN DWID-FOC say-CN in-3.II,CCNJ hear-3PL.II COMP PROSP come.PL-CN CAUS1-name-T-3PL.II PREP-CN surveyors
6,st_test_gitx1241_6,gitx1241,no,1SG.II FOC FOC-CN DISTR-on on-on-on PROSP COMP-1.I SPT-CN FOC FOC-SX,so PROSP-FOC measure-3PL.II-CN DISTR-long-SX-CN perimeter PROSP COMP leave-CN reserve CAUS1-name-PASS-QUDD
7,st_test_gitx1241_7,gitx1241,no,CCNJ good COMP-1.I follow-out say-CN INS-year PROSP come-1SG.II PROSP completely-1SG.II LOC-LOC NMLZ-CN LOC-CN LVB-CN DISTR-on-1SG.II PROSP CCNJ OBL-1.I NMLZ-CN LOC-CN LVB-CN water LOC-CN NEG 1.I see-on-3.II on SPT-CN LOC-CN NEG-FOC-on 3.III-CN NMLZ-CN FOC,CCNJ good COMP unanimously say-CN Kitwancool PROSP big-large PROSP completely across leave LOC-CN one-CN mountain PROSP CCNJ into.low.plane leave LOC-CN one-CN river LOC-CN Skeena.river on DISTR-find-SX upstream leave LOC-CN Mejiaadin 3.III-CN want-3PL.II-CN reserve
8,st_test_gitx1241_8,gitx1241,no,TR-1SG.II CCNJ FOC-FOC say-CN 1.I NEG-SPT-on CCNJ-SX say-CN 1.I not.so-3.II not.so-3.II block.way-CN 3.II-3.II across-completely-SX,so CCNJ NEG-FOC say-CN Indian Agent-EPIS CAUS1-name-PASS-SX PREP-CN Indian Agent AX-3.I together-heart-CAUS2-CN people together-sit.PL-3PL.II
9,st_test_gitx1241_9,gitx1241,no,CCNJ on COMP-1.I say-CN CN say-CN try-year CCNJ FOC-who LVB-1PL.II TR-1SG.II CCNJ FOC-FOC separate-1PL.II say-CN run small-year NMLZ-CN PROSP CCNJ FOC-1PL.II,CCNJ on COMP say-CN PART person-T-CN Kitwancool IRR-SPT NEG-IRR LVB-2PL.II so CCNJ NEG-PROSP-FOC want-1PL.II PREP-CN only small-little-CN land-CN PROSP in make-TR-2PL.II
10,st_test_gitx1241_10,gitx1241,no,1SG.II 3.II-on-out LVB-CN say-CN thought-year CCNJ FOC-FOC T-DM say-CN FOC FOC-FOC good PROSP PROSP IRR lay-CN NMLZ-TR FOC-3PL.II,so though LBV-3.II-like-CN say-CN Kitwancool CCNJ NEG-FOC want-3PL.II PREP-CN reserve NEG-FOC want-1PL.II PROSP 1PL.I away give-CN territory-1PL.II QUOT.3PL
11,st_test_gitx1241_11,gitx1241,no,CCNJ say-3.II say-CN 1.I not.so-3.II FOC-3.II INS-around in-1SG.II PROSP in year-around in-3.II,CCNJ say-3PL.II-REPORT PREP-CN Indian Agent PROSP-3.I stop-CAUS2-CN surveyors PROSP away flee-CAUS2-3PL.II-CN surveyors
12,st_test_gitx1241_12,gitx1241,no,SPT-1SG.II 3.II-on-out LVB-CN say-CN thought-year CCNJ FOC-FOC T-CN FOC CCNJ thought-1PL.II turn-CN in-3.II,so though LVB-3.II-like-CN say-CN Gitwinhlguu'l CCNJ NEG-FOC want-3PL.II-CN reserve CCNJ just-again come.PL-3.II-REPORT-CN surveyors
13,st_test_gitx1241_13,gitx1241,no,CCNJ 1PL.II FOC-CN work-CN small IRR INS-on,CCNJ CAUS1-sit-1PL.II-ATTR measure-3PL.II-CN circumference-CN little on INS-on-live
14,st_test_gitx1241_14,gitx1241,no,CCNJ work-CN go-3.II CN-DWID say-DM say-CN in-go FOC-FOC PASS PROSP LVB-1PL.II IRR out-CCNJ-on,CCNJ PL-watch-3.II-REPORT-CN person PFV say-3PL.II PREP-CN surveyors NEG-2.I-FOC right PROSP LVB-2PL.II IRR-SPT CAUS1-sit-DETR-2PL.II
15,st_test_gitx1241_15,gitx1241,no,CCNJ VER block.way-COMP IPFV-CN in-3.II,CCNJ VER continually-MANR do-CN surveyors
16,st_test_gitx1241_16,gitx1241,no,TR-1SG.II CCNJ LOC-CN year-CN three-3.II CN say-CN thought-year CCNJ say-3PL.II PROSP block.way-PASS-1PL.II PROSP in go.home-1PL.II INS-on,so CCNJ together-heart-CAUS2-CN one.HUM-CN chief PART person-T-CN Kitwancool CCNJ say-3PL.II PROSP block.way-lie-PASS-TR-1PL.II PROSP away run.away-CAUS2-1PL.II 3PL.III
17,st_test_gitx1241_17,gitx1241,no,CCNJ INS-1PL.II PROSP three-1.I DWID-CN 1SG.II PROSP go-3.II PROSP not.so-3.II OBL-1PL.II,CCNJ want-1PL.II PROSP near stand-PASS-CN still grow-ATTR man PROSP AX-3.I help-1PL.II
18,st_test_gitx1241_18,gitx1241,no,on-1SG.II 3.III-CN LVB-3PL.II,so 3.III-CN LVB-3PL.II
19,st_test_gitx1241_19,gitx1241,no,CCNJ T-CN in-3.II,CCNJ-3.I swarm-3PL.II-CN surveyors
20,st_test_gitx1241_20,gitx1241,no,CCNJ take.PL-CN NMLZ-NEG-1SG.II VER FOC FOC-FOC,CCNJ-3.I take.PL-3PL.II-CN NMLZ-measure-DETR tape 1PL.I CAUS1-name-T-3.II
21,st_test_gitx1241_21,gitx1241,no,accompany-CN on go-3.II FOC-3.II FOC-say NMLZ-CN in-3.II,take.PL-3PL.II-CN NMLZ-use-DETR surveyors equipment CAUS1-name-T-CN NMLZ-use-DETR-CN surveyors
22,st_test_gitx1241_22,gitx1241,no,CCNJ in DWID say-3PL.II say-CN year-PASS,CCNJ-3.I truly all.over PL-chop-3PL.II PREP-CN axe
23,st_test_gitx1241_23,gitx1241,no,CCNJ year-around in-3.II,CCNJ-3.I run.away-CAUS2-3PL.II-CN surveyors
24,st_test_gitx1241_24,gitx1241,no,FOC-FOC long-turn-SX CCNJ lack-CN IBM,NEG-FOC long-3.II CCNJ come.PL-CN police
25,st_test_gitx1241_25,gitx1241,no,FOC-CN NMLZ-CN completely INS-DM year-3.II say-CN COMP CCNJ DWID LOC-CN NMLZ-CN in-3.II,stop.in.motion-take.PL-3PL.II-CN who-CN CNTR thought-3PL.II accompany-ANTIP-SX PREP-CN COMP truly all.over PL-empty-CAUS2-3PL.II-CN NMLZ-use-DETR-CN surveyors
26,st_test_gitx1241_26,gitx1241,no,CCNJ in-FOC-3PL.II,CCNJ-3.I in-sit.PL-CAUS2-3PL.II
27,st_test_gitx1241_27,gitx1241,no,DWID-3.II FOC-CN pole-CN go-3.II 3.II-3.II in DWID say-CN NMLZ-NMLZ in-1SG.II CCNJ REAS 3.III-CN say-CN DWID say-CN thought-year,PFV-3.I COM-leave.PL-CN police-CN people AX-3.I truly completely PL-chop-CN NMLZ-use-DETR-CN surveyors CCNJ continually 3.III-CN say-CN PART person-T-CN Kitwancool
28,st_test_gitx1241_28,gitx1241,no,VER PROSP block.way-PASS-1PL.II,VER PROSP block-lie.on-PASS-TR-1PL.II
29,st_test_gitx1241_29,gitx1241,no,CCNJ year-CN DWID three-T DWID-go LOC-CN INCEP 1.I FOC-SX,CCNJ in-sit.PL-CN DWID three.HUM-EPIS-CN true-PL-person LOC-CN Oakalla Prison CAUS1-name-PASS-QUDD
30,st_test_gitx1241_30,gitx1241,no,CCNJ inside-T year-CN in-FOC,DWID write-EPIS-CN year in-sit.PL-3PL.II
31,st_test_gitx1241_31,gitx1241,no,SPT-1SG.II CCNJ IPFV-CN small-CN DWID-go FOC-3.II CCNJ 3.II-1PL.II lack-CN in-3.II,so CCNJ IPFV-CN in-sit.PL-CN true-PL-person ASSOC-DEM.PROX CCNJ just-again come.PL-CN surveyors
32,st_test_gitx1241_32,gitx1241,no,1SG.II CCNJ PROSP try-3.II FOC FOC-CN small-year out INS-on on-CN 1.I-1.I not.so-3.II 3.II-3.II 3.II-CN CN say-CN thought-year,so CCNJ truly DUR-hurry-3PL.II CCNJ-3.I measure-3PL.II-CN small-little-CN on INS-on-earth give-TR-CN Indian Agent DM-DEM.PROX PREP-CN PART person-T-CN Kitwancool
33,st_test_gitx1241_33,gitx1241,no,not.so PROSP go-1SG.II not.so PROSP-FOC FOC 1PL.II,one mile by one mile QUOT.1PL 1PL.III
34,st_test_gitx1241_34,gitx1241,no,LOC-CN NMLZ-around in-1SG.II CCNJ separate 3.III-CN PCNJ-CN say-CN thought-year follow-1SG.II NEG-FOC FOC year-CN T-CN in-1SG.II 3.II,MS.AMT-CN afraid.PL-CN surveyors CCNJ VER 3.III-CN REAS-COMP-CN say-CN Kitwancool now NEG-FOC CIRC.NECC-PROSP-FOC around sit-T-CN surveyors reserve
35,st_test_gitx1241_35,gitx1241,no,FOC-FOC in IRR T-3PL.II-3.II FOC-CN say-3.II,NEG-FOC what IRR mark-3PL.II QUOT.3SG-CN say-3.II
36,st_test_gitx1241_36,gitx1241,no,around-CN perimeter-try-3.II,3.III-CN CNT.AMT-3.II
0,st_test_lezg1247_0,lezg1247,yes,this boy-DIR-GEN-ERG hand threw-AOR one pair take-INESS,this boy-DIR-GEN-ERG hand threw-AOR one pair take-INESS
1,st_test_lezg1247_1,lezg1247,yes,himself-FOC be-PERF-PST mount.IMPV-PL was,reflxv-FOC be-PERF-PST work-PL was
2,st_test_lezg1247_2,lezg1247,yes,far apperance-AOR 1pl.abs ...,far apperance-AOR 1pl.abs ...
3,st_test_lezg1247_3,lezg1247,yes,come go-GEN sea-OBL-GEN bank-ERG-DAT say-ENT,come go-GEN sea-OBL-GEN bank-ERG-DAT say-ENT
4,st_test_lezg1247_4,lezg1247,yes,then vacation give-AOR 1sg.ERG-DAT,then vacation give-AOR 1sg.ERG-DAT
5,st_test_lezg1247_5,lezg1247,yes,"go-AOR », say-AOR « you », say-AOR « 1sg.gen horse-ERG-GEN leg hit not.make.PRF.PTP-PERF-PST one place-ERG-SPSS-EL say-AOR « 1sg.ERG-DAT one piece », say-AOR soil bring.IMPV say-AOR","go-AOR », say-AOR « you », say-AOR « 1sg.gen horse-ERG-GEN leg hit not.make.PRF.PTP-PERF-PST one place-ERG-SPSS-EL say-AOR « 1sg.ERG-DAT one piece », say-AOR soil bring.IMPV say-AOR"
6,st_test_lezg1247_6,lezg1247,yes,"say-AOR 1pl.erg way,.road-INESS-SPSS CAME.DOWN-AOR road separated you.know","say-AOR 1pl.erg way,.road-INESS-SPSS CAME.DOWN-AOR road separated you.know"
7,st_test_lezg1247_7,lezg1247,yes,Berlin-INELAT France-DIR-DAT,Berlin-INELAT France-DIR-DAT
8,st_test_lezg1247_8,lezg1247,yes,1pl.abs road took-AOR return-PL-TEMP,1pl.abs road took-AOR return-PL-TEMP
9,st_test_lezg1247_9,lezg1247,yes,them-FOC house-cop-PL-PL-DAT appereance-AOR,them-Q HOUSE-PL-DAT-days-DAT appereance-AOR
10,st_test_lezg1247_10,lezg1247,yes,good our take-OBL-SBSS remain-AOR 1sg.ERG-DAT great was story show-AOR people-DIR-GEN side.on-AOP,good our took.care-DIR-SBSS remain-AOR 1sg.ERG-DAT great was favours show-AOR people-DIR-GEN side.on-AOP
11,st_test_lezg1247_11,lezg1247,yes,"""Samur"" newspaper come-PTP time-INESS 00 20","""Samur"" newspaper come-PTP time-INESS 00 20"
12,st_test_lezg1247_12,lezg1247,yes,evil-PURP make-DAT want-IMPF even boy-DIR-DAT,evil-PURP make-DAT want-IMPF even boy-DIR-DAT
13,st_test_lezg1247_13,lezg1247,yes,"1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF ».","1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF »."
14,st_test_lezg1247_14,lezg1247,yes,"Sedaget Ma'am-ERG himself-OBL-GEN look wear.AOC-AOR and that,.the.same Baku-OBL-AD put-AOR this book write-PERF","Sedaget Ma'am-ERG himself-ERG-GEN form creating.after-AOR and that,.the.same form-DIR-AD put-AOR this book write-PERF"
15,st_test_lezg1247_15,lezg1247,yes,"today this boatman-DIR-FOC », say-AOR « he.also-FOC », say-AOR 1sg.abs », say-AOR « guy.from removing.AOC-AOR », say-AOR « decieved.ENT-PL-AOR himself-OBL-GEN house-OBL-DAT take.FUT-IMPF-PST was","today this boatman-DIR-FOC », say-AOR « he.also-FOC », say-AOR 1sg.abs », say-AOR « guy.from removing.AOC-AOR », say-AOR « decieved.ENT-PL-AOR himself-ERG-GEN house-OBL-DAT take.FUT-IMPF-PST was"
16,st_test_lezg1247_16,lezg1247,yes,"no », say-ENT « 1sg.gen lips-PL-INESS-SPSS wound happened-PERF say-ENT « that mug?-INESS is-DAT one water order.IMPV please.do 1sg.ERG-DAT ».","no », say-ENT « 1sg.gen lips-PL-INESS-SPSS wound happened-PERF say-ENT « that mug?-INESS is-DAT one water order.IMPV please.do 1sg.ERG-DAT »."
17,st_test_lezg1247_17,lezg1247,yes,"like.that that », say-ENT","like.that will.not.be that », say-ENT"
18,st_test_lezg1247_18,lezg1247,yes,shepherd-ERG dog-DAT such decision-PL make-ENT-PST cop.NEG,shepherd-DIR dog-DAT such move-PL make-FUT-PST cop.NEG
19,st_test_lezg1247_19,lezg1247,yes,1pl.gen village-INESS come-AOR say-PST-TEMP 1sg.ERG come-AOR concert-FOC give-PST-DIR was this village.in-INESS come-AOR,1pl.gen village-INESS come-AOC say-PST-TEMP 1sg.ERG come-AOC concert-Q give-PST-SBST was this village.in-INESS come-AOR
20,st_test_lezg1247_20,lezg1247,yes,road to.stay-DAT will.stay-AOR-DAT SUDDENLY-AOR,road to.see-DAT will.stay-AOR-DAT SUDDENLY-AOR
21,st_test_lezg1247_21,lezg1247,yes,this case dear 1pl.gen-ABS.PL-ERG say-AOR that water today to.give you.know 1pl.gen-AD,this case seen 1pl.gen-ABS.PL-ERG say-AOR that hey.man today give you.know 1pl.gen-ADESS
22,st_test_lezg1247_22,lezg1247,yes,"and she approximately that,.the.same praise-OBL-GEN after very up happened-PERF-COND us before put-PERF","and then how that,.the.same scale-DIR-GEN arrow very up happened-PERF-COND that before put-PERF"
23,st_test_lezg1247_23,lezg1247,yes,village-OBL-GEN they-OBL-GEN house-OBL-PL ground.in-ERG is Kazakhstan.in-INESS window,village-ERG-GEN they-ERG-GEN house-ERG-PL ground.in-ERG cop low-INESS window
24,st_test_lezg1247_24,lezg1247,yes,he.also-GEN mount.ENT-AOR then bring.again-AOR 1pl.abs one city-DIR-DAT,he.also-GEN mount.ENT-AOR then bring.again-AOR 1pl.abs one city-DIR-DAT
25,st_test_lezg1247_25,lezg1247,yes,"Let.it.be », say-ENT","Let.it.be », say-ENT"
