,id,glottocode,is_segmented,pred,gold
24,st_test_arap1274_24,arap1274,yes,that-when.IMPERF-give.gift.to-3PL rifle IRREAL.PRES-again-fight-4PL,that-when.IMPERF-give.gift.to-3PL rifle IRREAL.PRES-again-fight-4PL
25,st_test_arap1274_25,arap1274,yes,four.(times),four.(times)
26,st_test_arap1274_26,arap1274,yes,IC.good since-DETACH white.person-ADV,IC.good since-DETACH white.person-ADV
27,st_test_arap1274_27,arap1274,yes,that-PAST.when-pause PERF-female-3PL,"that-PAST.when-pause PERF-stand.s.o..up,.from.sitting-3PL"
28,st_test_arap1274_28,arap1274,yes,okay IMPER.FUT-load.(gun) 2S-gun INSTR this bullet-IMPERF,okay IMPER.FUT-load.(gun) 2S-gun INSTR this bullet-NI.PL
29,st_test_arap1274_29,arap1274,yes,2S-be.how this child said.3PL,2FUT-be.how this child said.3PL
30,st_test_arap1274_30,arap1274,yes,elk-4 maybe 3.NEG-PERF-elk-3PL,grease-loc maybe 3.NEG-PERF-buy-3PL
31,st_test_arap1274_31,arap1274,yes,no he,no he
32,st_test_arap1274_32,arap1274,yes,and throw.away.in.trash over.there far.away,and throw.away.in.trash over.there far.away
33,st_test_arap1274_33,arap1274,yes,to.here-come-12 eagle-NA.PL,to.here-come-pers.PL eagle-NA.PL
34,st_test_arap1274_34,arap1274,yes,like IMPERF-want.to-DETACH PERF-DETACH to.be.seen-12,like IMPERF-want.to-DETACH what-DETACH to.be.seen-pers.PL
35,st_test_arap1274_35,arap1274,yes,okay here somewhere that-PAST-to.here-pause NARRPAST-notice.s.o.-3S,okay here somewhere that-PAST-to.here-pause NARRPAST-notice.s.o.-3S
36,st_test_arap1274_36,arap1274,yes,then-pause then-walk.slowly-3.S,then-pause then-walk.slowly-3.S
37,st_test_arap1274_37,arap1274,yes,yeah,yeah
38,st_test_arap1274_38,arap1274,yes,but might.as.well you know,but might.as.well you know
39,st_test_arap1274_39,arap1274,yes,and this FUT-INSTR-know-2PL,and this FUT-INSTR-know-2PL
40,st_test_arap1274_40,arap1274,yes,this FUT-own-1PL PAST-just-pause PAST-just-pause PAST-be.a.lot man-12 or this woman-12 children PAST-all-pause,this where-own-1PL PAST-just-pause PAST-just-pause PAST-be.a.lot man-NA.PL or this woman-NA.PL children PAST-all-pause
41,st_test_arap1274_41,arap1274,yes,INDEF-when.PERF-again-a.little-REDUP-put.on-3.S and that(aforementioned).there INTERR-open.eye(s)-3.S to.here-INTENSE-white-OBV.S 3S-wife,"INDEF-point.at.which-again-a.little-REDUP-coming.to.consciousness-3.S and that(aforementioned).there REDUP-open.eye(s)-3.S to.here-INTENSE-have.face.close.to,.up.at.s.o.-OBV.S 3S-wife"
42,st_test_arap1274_42,arap1274,yes,IC.eat-DETACH INTENSE-1.NEG-DETACH,never-DETACH INTENSE-1.NEG-DETACH
43,st_test_arap1274_43,arap1274,yes,"IC.it IC.still-DETACH stand-0S this IC.St..Stephens,.WY","IC.it IC.still-DETACH stand-0S this IC.St..Stephens,.WY"
44,st_test_arap1274_44,arap1274,yes,too-expensive-0S hilton,too-expensive-0S hilton
45,st_test_arap1274_45,arap1274,yes,but this now IMPERF-be.many-3PL,but this now IMPERF-be.many-3PL
46,st_test_arap1274_46,arap1274,yes,this IC.love-3S,this IC.love-3S
47,st_test_arap1274_47,arap1274,yes,we always talk IC.it.is-1S and my 1S-older.brother Icky John we talk,we always talk IC.it.is-1S and my 1S-older.brother Icky John we talk
48,st_test_arap1274_48,arap1274,yes,PAST-make-3PL pretend-0.PL that-PAST.where-REDUP-gather-3PL,PAST-make-3PL get.going-0.PL that-PAST.where-REDUP-gather-3PL
49,st_test_arap1274_49,arap1274,yes,NARRPAST.IMPERF-DETACH NARRPAST-ride.to.place-4,NARRPAST.IMPERF-DETACH NARRPAST-ride.to.place-4
50,st_test_arap1274_50,arap1274,yes,and NARRPAST-back-people.assemble,and NARRPAST-again-people.assemble
51,st_test_arap1274_51,arap1274,yes,okay just why-12 this council of elders,okay just why-NA.PL this council of elders
52,st_test_arap1274_52,arap1274,yes,then-getting.bored-3.S this girl,then-getting.bored-3.S this girl
53,st_test_arap1274_53,arap1274,yes,"okay IC.it.is-2PL others here REDUP-get.a.ride,.get.in-0S",okay IC.it.is-2PL others here REDUP-get.a.ride-2PL.IMPER
54,st_test_arap1274_54,arap1274,yes,just.any IMPERF-pause,just.any IMPERF-pause
55,st_test_arap1274_55,arap1274,yes,3S-throat-LOC immediately NUM-intensely-elk-3S,"3S-throat-LOC immediately EMPH-intensely-shot.down,.kill.violently-1S"
56,st_test_arap1274_56,arap1274,yes,that-how.IMPERF-pause maybe be.many-4PL 3S-relative-OBV.PL,that-how.IMPERF-pause maybe be.many-4PL 3S-relative-OBV.PL
57,st_test_arap1274_57,arap1274,yes,then-pause gee! indian-3PL indian-REDUP say.to.each.other-3PL,then-pause gee be.an.Indian-3PL be.an.Indian-1S say.to.each.other-3PL
58,st_test_arap1274_58,arap1274,yes,to.here-give-1PL.IMPER elk-elk this yesterday every.day,to.here-give-1PL.IMPER whatever.amount-bread this yesterday every.day
59,st_test_arap1274_59,arap1274,yes,REDUP-give.gifts-2S 2S-love-3.DEPPART 2S.relatives,REDUP-give.gifts-2S 2S-love-3.DEPPART 2S.relatives
60,st_test_arap1274_60,arap1274,yes,and NEG-know.things-pers.PL this elk,and 3.NEG-know.things-pers.PL this elk
61,st_test_arap1274_61,arap1274,yes,dead-NI.PL INSTR-laid-1S.IMPER,horn.container-NI.PL INSTR-laid-0.PL
62,st_test_arap1274_62,arap1274,yes,sit.down,sit.down
63,st_test_arap1274_63,arap1274,yes,yeah PAST-help-3S Lloyd,yeah PAST-help-3S Lloyd
64,st_test_arap1274_64,arap1274,yes,uhm-hmm,uhm-hmm
65,st_test_arap1274_65,arap1274,yes,IC.it PAST-INSTR-live-3.S,IC.it PAST-INSTR-live-3.S
66,st_test_arap1274_66,arap1274,yes,then-DETACH 3S.PAST-pause here 3.PAST.NEG-DETACH 3.PAST.NEG-long.(time)-live-pers.PL,then-DETACH 3S.PAST-pause here 3.PAST.NEG-DETACH 3.PAST.NEG-long.(time)-live-pers.PL
67,st_test_arap1274_67,arap1274,yes,IC.important-0S this what-people.say.things-0S Arapaho-ADV,IC.important-0S this what-people.say.things-0S Arapaho-ADV
68,st_test_arap1274_68,arap1274,yes,NARRPAST-sponsor.ceremonial.lodge-pers.PL elk,NARRPAST-put.up.tipi-pers.PL large.tent
69,st_test_arap1274_69,arap1274,yes,ahh IC.it.is-2PL PAST-always-rob-2PL this shirt,"ahh IC.it.is-2PL PAST-always-robe,.plunder-2PL this shirt"
70,st_test_arap1274_70,arap1274,yes,and that-PAST-grow.up-1PL,and that-PAST-grow.up-1PL
71,st_test_arap1274_71,arap1274,yes,have.big.body-4S but 0.NEG-pause 0.NEG-pretend,have.big.body-4S but 3.NEG-pause 3.NEG-be.mature
72,st_test_arap1274_72,arap1274,yes,and when.PERF-see-3S that's.when-tell.s.o.-3S,and when.PERF-see-3S that's.when-tell.s.o.-3S
73,st_test_arap1274_73,arap1274,yes,no 1.NEG-be.White,no 1.NEG-be.White
74,st_test_arap1274_74,arap1274,yes,just.now FUT-from.here-arrive.by.horseback-1S.as.3 said Strong.Bear,just.now where-from.here-arrive.by.horseback-1S.as.3 said Strong.Bear
75,st_test_arap1274_75,arap1274,yes,uhm-hmm,uhm-hmm
76,st_test_arap1274_76,arap1274,yes,IC.eat,what.is.happening
77,st_test_arap1274_77,arap1274,yes,well... 1895 man,well... 1895
78,st_test_arap1274_78,arap1274,yes,but that rock ho'nookeiteen,but that rock rock.tribe
79,st_test_arap1274_79,arap1274,yes,1.PAST.NEG-like.s.o.-LOC also 1.PAST.NEG-pretend PAST-flat-3S,1.PAST.NEG-like.s.o.-3 also 1.PAST.NEG-like.specific.thing.s.o..else.does PAST-how.X.treats.s.o.-3S
80,st_test_arap1274_80,arap1274,yes,hmm,hmm
81,st_test_arap1274_81,arap1274,yes,four.(times) since-say-3.S elk-0.PL in.front NARRPAST-happen,"four.(times) since-say-3.S IC.jerked.meat,.be-0.PL in.front NARRPAST-happen"
82,st_test_arap1274_82,arap1274,yes,it.is.thus,it.is.thus
83,st_test_arap1274_83,arap1274,yes,like PAST-REDUP-eat-3PL,like PAST-REDUP-eat-3PL
84,st_test_arap1274_84,arap1274,yes,to.here-ADV IC.to.here-say.to.s.o.-rule.exists-0S here.it.is this how.things.were-0S,to.here-ADV IC.to.here-what-rule.exists-0S here.it.is this how.things.were-0S
85,st_test_arap1274_85,arap1274,yes,IC.eat yeah yeah,announcing yeah yeah
86,st_test_arap1274_86,arap1274,yes,and NARRPAST-how.s.o..prays.ceremonially-4,and NARRPAST-believe-4
87,st_test_arap1274_87,arap1274,yes,here.it.is this water then-to.here-shrinking-1PL,here.it.is this water then-to.here-shrinking-0.OBV
88,st_test_arap1274_88,arap1274,yes,3S-grandfathers no said.to.s.o.,3S-grandfather no said.to.s.o
89,st_test_arap1274_89,arap1274,yes,just 1.NEG-see.things-1PL,just 1.NEG-see.things-1PL
90,st_test_arap1274_90,arap1274,yes,PROHIB-pause can't say it,PROHIB-pause can't say it
91,st_test_arap1274_91,arap1274,yes,IC.good,IC.good
92,st_test_arap1274_92,arap1274,yes,okay IC.it.is-0.OBV INSTR-there-thus-live-3.S that above that eagle-OBV.PL where.located-4PL this PAST-be.eagle-3.S,okay IC.it.is-0.OBV INSTR-there-thus-live-3.S that above that eagle-OBV.PL where.located-4PL this PAST-be.eagle-3.S
93,st_test_arap1274_93,arap1274,yes,INDEF-1S-meet-3 and hear-3S-SUBJ what-say-1S.as.3 and hiistoo-SUBJ FUT-show.s.o..s.t.-1S FUT-how.X.is-3.S,"INDEF-1S-meet-3 and to.hear.s.o.,.understand.s.o.-3S-SUBJ what-say-1S.as.3 and do,.complete-SUBJ FUT-show.s.o..s.t.-1S FUT-how.X.is-3.S"
94,st_test_arap1274_94,arap1274,yes,but now since.IMPERF-NEG-to.be.seen-3PL since.IMPERF-NEG-ride.in.view-4 this children PAST-how.old.of.a.girl.X.is-REDUP,but now since.IMPERF-NEG-to.be.seen-3PL since.IMPERF-NEG-ride.in.view-4 this children PAST-how.old.of.a.girl.X.is-1S
95,st_test_arap1274_95,arap1274,yes,north-ADV elk,north-ADV Alaska
96,st_test_arap1274_96,arap1274,yes,that PAST-go.to.school-3.S that St Stephens,that PAST-go.to.school-3.S that St Stephens
97,st_test_arap1274_97,arap1274,yes,yeah,yeah
98,st_test_arap1274_98,arap1274,yes,and PAST-say.to.s.o.-4,and PAST-say.to.s.o.-4
99,st_test_arap1274_99,arap1274,yes,here then-to.here-ALLAT-come.into.being-0S Rabbit.Dance IC.it too,here then-to.here-ALLAT-come.into.being-0S Rabbit.Dance IC.it too
100,st_test_arap1274_100,arap1274,yes,like NARRPAST-very-good-NI.PL here.it.is this 3S-wings,like NARRPAST-very-good-0PL here.it.is this 3S-wings
101,st_test_arap1274_101,arap1274,yes,no.sirree! something like that,no.sirree something like that
102,st_test_arap1274_102,arap1274,yes,yeah,yeah
103,st_test_arap1274_103,arap1274,yes,too that-PAST.when-DETACH REDUP-ask-pause REDUP-ask.to.do.s.t.-3PL,too that-PAST.when-DETACH REDUP-ask-pause REDUP-ask.to.do.s.t.-3PL
104,st_test_arap1274_104,arap1274,yes,okay FUT-pause far.away here.it.is far.from.camp FUT-then-fetch-4 like where-fast-3.S,okay where-pause far.away here.it.is far.from.camp FUT-then-leave-4 like where-fast-3.S
105,st_test_arap1274_105,arap1274,yes,gee.whiz! PAST-said-3.S my dad,gee.whiz PAST-said-3.S my dad
106,st_test_arap1274_106,arap1274,yes,yeah,yeah
107,st_test_arap1274_107,arap1274,yes,and since.IMPERF-want.to-female-3PL this 3S-relative-pers.PL,and since.IMPERF-want.to-steal.s.t..from.s.o.-3PL this 3S-relative-pers.PL
108,st_test_arap1274_108,arap1274,yes,old.man or little.old.woman,old.man or little.old.woman
109,st_test_arap1274_109,arap1274,yes,REDUP,excrement
110,st_test_arap1274_110,arap1274,yes,who?.3S 3S-horse,who?.3S 3S-domestic.animal
111,st_test_arap1274_111,arap1274,yes,okay and IC.it.is.evening-0.PL but that-when.IMPERF-eat-3PL,okay and IC.it.is.evening-0.ITER but that-when.IMPERF-eat-3PL
112,st_test_arap1274_112,arap1274,yes,IC.it thus-live-12,"it,.third.sg..inan..pronoun that.is.how,.that.is.what,.thus-live-12"
113,st_test_arap1274_113,arap1274,yes,IMPERF-REDUP-written-0S REDUP-immediately this this,IMPERF-REDUP-decorated-0S REDUP-immediately this this
114,st_test_arap1274_114,arap1274,yes,sprain.one's.back red,leaf red
115,st_test_arap1274_115,arap1274,yes,okay,okay
116,st_test_arap1274_116,arap1274,yes,and other come.here!,and other come.here
117,st_test_arap1274_117,arap1274,yes,pretend-3PL 2S-how.old.s.o..is-able but then-pause,IC.teach-3PL 2S-how.old.s.o..is-1PL but then-pause
118,st_test_arap1274_118,arap1274,yes,brother well IMPERF-want.to-drink-2PL,brother well IMPERF-want.to-drink-2PL
119,st_test_arap1274_119,arap1274,yes,suddenly flat-3.S,suddenly lights.go.out.(on.car)-3.S
120,st_test_arap1274_120,arap1274,yes,yes,yes
121,st_test_arap1274_121,arap1274,yes,DUBIT.IMPERF-fetch-2S here house-INSERT.loc,DUBIT.IMPERF-fetch-2S here house-INSERT.loc
122,st_test_arap1274_122,arap1274,yes,that-PAST.when-back-begin.doing-3PL until pretend-0S PAST.where-put-3PL,that-PAST.when-again-begin.doing-3PL until full-0S PAST.where-plant-3PL
123,st_test_arap1274_123,arap1274,yes,and ahh,and ahh
124,st_test_arap1274_124,arap1274,yes,person-OBV.S NARRPAST-around.and.about-elk-OBV.S,person-OBV.S NARRPAST-around.and.about-walking.with.appearance.of.shadow-OBV.S
125,st_test_arap1274_125,arap1274,yes,now.PERF this speak.Arapaho-3PL IMPERF-hear-3PL people,now.PERF this speak.Arapaho-3PL IMPERF-hear-3PL people
126,st_test_arap1274_126,arap1274,yes,medicine-NA.PL like white.person-woxu'-NA.PL 1S.PAST-never-to.here-use-2PL,medicine-NI.PL like white.person-medicine-NI.PL 1.POTENTIAL-never-to.here-use-1PL
127,st_test_arap1274_127,arap1274,yes,like that-pause that-begin-0S,like that-pause that-begin-0S
128,st_test_arap1274_128,arap1274,yes,but PAST-pause then-pause to.here-more-nearby-elk-3S,but PAST-pause then-pause to.here-more-nearby-move.s.t.to.a.point-3S
129,st_test_arap1274_129,arap1274,yes,just.right direction.going.to-REDUP afternoon-0S friend,just.right direction.going.to-1S clean-0S friend
130,st_test_arap1274_130,arap1274,yes,well... like.that FUT-do.thus-12,well... like.that FUT-do.thus-12
131,st_test_arap1274_131,arap1274,yes,and this trickster and this 3S-son NARRPAST-come-pers.PL,and this White.person and this 3S-sons NARRPAST-come-pers.PL
132,st_test_arap1274_132,arap1274,yes,gee! IC.still-wait.for-1PL PAST-say.to.s.o.-4,gee IC.still-wait.for-1PL PAST-say.to.s.o.-4
133,st_test_arap1274_133,arap1274,yes,this buck-ets you know they got them buck-ets,this buck-call.s.o you know they got them buck-call.s.o
134,st_test_arap1274_134,arap1274,yes,and tie.in.bundle-3S,and IC.stay.close.to-3S
135,st_test_arap1274_135,arap1274,yes,sheriff-NA.PL that-PAST.when-arrive.by.car-3PL,sheriff-NA.PL that-PAST.when-arrive.by.car-3PL
136,st_test_arap1274_136,arap1274,yes,whatever.one.does-3PL like what-DETACH,IC.make.mistake-3PL like what-DETACH
137,st_test_arap1274_137,arap1274,yes,but this bear since-put.on-3.S NARRPAST-INTENSE-die.of.fury,but this bear since-fail.to.do.s.t.-3.S NARRPAST-INTENSE-die.of.fury
138,st_test_arap1274_138,arap1274,yes,jerked.meat IMPERF-like.(taste.of)-1S,jerked.meat IMPERF-like.(taste.of)-1S
139,st_test_arap1274_139,arap1274,yes,but now.PERF IC.PERF-kill.things-1S he,but now.PERF IC.PERF-kill.things-1S he
140,st_test_arap1274_140,arap1274,yes,son okay,son okay
141,st_test_arap1274_141,arap1274,yes,this like IC.it-0S every.single.one-pause supposed.to-REDUP-examine-4,this like IC.it-0S every.single.one-pause IC.proper-REDUP-examine-4
142,st_test_arap1274_142,arap1274,yes,White.person spider webs you know spider webs,White.person spider webs you know spider webs
143,st_test_arap1274_143,arap1274,yes,also this REDUP-food-1PL thank.you say.to.s.o.-3PL,also this REDUP-food-1PL thank.you say.to.s.o.-1S
144,st_test_arap1274_144,arap1274,yes,what-pause which one this,what-pause which one this
145,st_test_arap1274_145,arap1274,yes,REDUP-know.things-3PL but 3.NEG-asked.s.t.-pers.PL you know,REDUP-know.things-3PL but 3.NEG-asked.s.t.-pers.PL you know
146,st_test_arap1274_146,arap1274,yes,okay then IMPER.FUT-correct,okay then IMPER.FUT-correct
147,st_test_arap1274_147,arap1274,yes,FUT-to.here-take.pity.on-3 2S-father-12POSS,FUT-to.here-take.pity.on-3 2S-father-12POSS
148,st_test_arap1274_148,arap1274,yes,that(aforementioned) IC.it,that(aforementioned) IC.it
149,st_test_arap1274_149,arap1274,yes,IC.eat,ditch
150,st_test_arap1274_150,arap1274,yes,child,child
151,st_test_arap1274_151,arap1274,yes,and now PAST-tell.s.o.-1S he,and now PAST-tell.s.o.-1S he
152,st_test_arap1274_152,arap1274,yes,IC.still-young-3.S IC.still-young-3.S,IC.still-young-3.S IC.still-young-3.S
153,st_test_arap1274_153,arap1274,yes,but that-when.IMPERF-pause,but that-when.IMPERF-pause
154,st_test_arap1274_154,arap1274,yes,let's.go,let's.go
155,st_test_arap1274_155,arap1274,yes,"then-to.one's.surprise,.consternation immediately this ice-NI.PL then-scattering-REDUP-half-pretend-0S","then-to.one's.surprise,.consternation immediately this ice-NI.PL then-scattering-REDUP-half-going.in.straight.line-0S"
156,st_test_arap1274_156,arap1274,yes,no no FUT-ALLAT-meet-1S,no no FUT-ALLAT-meet-1S
157,st_test_arap1274_157,arap1274,yes,trickster NARRPAST-make.fire,trickster NARRPAST-make.fire
158,st_test_arap1274_158,arap1274,yes,so then-tell.s.o.-1S fifty FUT-pretend-1S PAST-say.to.s.o.-1S,so then-tell.s.o.-1S fifty FUT-that.is.how.much.X.is.charging.s.o.-1S PAST-say.to.s.o.-1S
159,st_test_arap1274_159,arap1274,yes,that-pause that-when.IMPERF-pause man-NA.PL PAST.IMPERF-on-pause PAST-on-sit-3PL horses,that-pause that-when.IMPERF-pause man-NA.PL PAST.IMPERF-on-pause PAST-on-sit-3PL horses
160,st_test_arap1274_160,arap1274,yes,and that-where-live-3PL,and that-where-live-3PL
161,st_test_arap1274_161,arap1274,yes,like here.it.is this White.person what-live-3.S,like here.it.is this White.person what-live-3.S
162,st_test_arap1274_162,arap1274,yes,Arapaho Northern.Arapaho there.it.is that pretend IC.to.here-come.from.place-12 there-12-ADV,Arapaho Northern.Arapaho there.it.is that tribe.of.beesoowuunenno' IC.to.here-go.through.area-12 there-VENTAT-ADV
163,st_test_arap1274_163,arap1274,yes,but pity.s.o.-1S 1S.IMPERF-love-4PL and IMPERF-hold-1S 1S-language,but pity.s.o.-1S 1S.IMPERF-love-3PL and IMPERF-hold-3PL 1S-thing.spoken.about
164,st_test_arap1274_164,arap1274,yes,okay that-when-DETACH REDUP-people.assemble-0S REDUP-people.are.dancing-0S,okay that-when-DETACH REDUP-people.assemble-0S REDUP-people.are.dancing-0S
165,st_test_arap1274_165,arap1274,yes,dead-3.S black.mud,IC.ceremonially.painted-3.S black.mud
166,st_test_arap1274_166,arap1274,yes,and this girl elk-4,and this girl cut.s.o.'s.hair.off.short-4
167,st_test_arap1274_167,arap1274,yes,flat-3S 3.IMPERF.NEG-like.s.o.-3S,IC.find.disgusting-3S 3.IMPERF.NEG-like.s.o.-3S
168,st_test_arap1274_168,arap1274,yes,IMPERF-know-3PL but IMPERF-forget-3PL,IMPERF-know-1S but IMPERF-forget-3PL
169,st_test_arap1274_169,arap1274,yes,NARRPAST-fetch IC.it,NARRPAST-fetch IC.it
170,st_test_arap1274_170,arap1274,yes,IC.free-3.S they're gonna they're gonna you know IC.free-3.S,IC.free-3.S they're gonna they're gonna you know IC.free-3.S
171,st_test_arap1274_171,arap1274,yes,FUT-slow-REDUP-tell.each.other.a.story-12 INDEF-and.so.forth,FUT-slow-REDUP-tell.each.other.a.story-12 INDEF-and.so.forth
172,st_test_arap1274_172,arap1274,yes,okay IC.it one's.turn-2S Ed,okay IC.it one's.turn-2S Ed
173,st_test_arap1274_173,arap1274,yes,maybe then-meet-4 here.is.3S this 1S-younger.brother,maybe then-meet-4 here.is.3S this 1S-younger.brother
174,st_test_arap1274_174,arap1274,yes,maybe maybe casino IMPERF-ALLAT-search.for-3S woman-NI.PL,maybe maybe casino IMPERF-ALLAT-search.for-3S woman-OBV.PL
175,st_test_arap1274_175,arap1274,yes,yes IC.do.well-2S,yes IC.do.well-2S
176,st_test_arap1274_176,arap1274,yes,but that-PAST-say.to.s.o.-tell.of-3PL,but that-PAST-what-tell.of-3PL
177,st_test_arap1274_177,arap1274,yes,that(aforementioned) in.the.rocks then-climb.around-3.S,that(aforementioned) in.the.rocks then-climb.around-3.S
178,st_test_arap1274_178,arap1274,yes,3S-daughter PAST-tell.s.o.-4 her.husband his and 3S-father 3.NEG-righteous(ly)-put-3PL child,3S-daughter PAST-tell.s.o.-4 her.husband his and 3S-father 3.NEG-allow.to...-put-3PL child
179,st_test_arap1274_179,arap1274,yes,and NARRPAST-to.there-run where-laying.down-4S,and NARRPAST-to.there-run where-laying.down-4S
180,st_test_arap1274_180,arap1274,yes,also this,also this
181,st_test_arap1274_181,arap1274,yes,okay then-say.things-3.S thus-warn-4 here.are this eagle-OBV.PL OBLIG-NEG-eat.s.t. here.it.is this,okay that-say.things-3.S thus-warn-4 here.are this eagle-OBV.PL IMPER.FUT-NEG-eat here.it.is this
182,st_test_arap1274_182,arap1274,yes,or IMPERF-want.to-thought.highly.of-3PL,or IMPERF-want.to-thought.highly.of-3PL
183,st_test_arap1274_183,arap1274,yes,IC.all-ADV IC.be.present-0S around.here,IC.all-ADV IC.be.present-0S around.here
184,st_test_arap1274_184,arap1274,yes,that since-clean-0S FUT-DETACH where.located-12,that since-clean-0S where-DETACH where.located-12
185,st_test_arap1274_185,arap1274,yes,she said she took Caroline he,she said she took Caroline he
186,st_test_arap1274_186,arap1274,yes,school.bus,school.bus
187,st_test_arap1274_187,arap1274,yes,A FUT-when?-eat-2S,A FUT-when?-eat-12
188,st_test_arap1274_188,arap1274,yes,but here when.PAST-arrive.home-1S just that-do-1S,but here when.PAST-arrive.home-1S just that-do-1S
189,st_test_arap1274_189,arap1274,yes,gee.whiz!,gee.whiz
190,st_test_arap1274_190,arap1274,yes,yes they.said,yes they.said
191,st_test_arap1274_191,arap1274,yes,now.PERF this IC.young-3PL this girl-NA.PL IC.work-3PL,now.PERF this IC.young-3PL this girl-NA.PL IC.work-3PL
192,st_test_arap1274_192,arap1274,yes,A wind-river,A wind-river
193,st_test_arap1274_193,arap1274,yes,FUT-eat-2S or this and.so.forth PAST-elk-3PL,FUT-eat-2S or this and.so.forth PAST-told.s.t.-3PL
194,st_test_arap1274_194,arap1274,yes,FUT-walk.far.out.from.camp-2S over.there far.away far.from.camp he,FUT-walk.far.out.from.camp-2S over.there far.away far.from.camp he
195,st_test_arap1274_195,arap1274,yes,but after.a.long.time PAST-located.at-3.S but PAST-pause after.a.long.time PAST-1S-arrive.by.car-3.S,but after.a.long.time PAST-located.at-3.S but PAST-pause after.a.long.time PAST-REDUP-arrive.by.car-3.S
196,st_test_arap1274_196,arap1274,yes,B where.are.you.going?,B where.are.you.going
197,st_test_arap1274_197,arap1274,yes,in.pile-pause co'ooyeisetii-3.S on that,in.pile-pause pile.s.t..up-3.S on that
198,st_test_arap1274_198,arap1274,yes,that there.back.(time.or.place)-ADV NARRPAST.IMPERF-just-elk-pers.PL dogs,that there.back.(time.or.place)-ADV NARRPAST.IMPERF-just-have.horse-pers.PL dogs
199,st_test_arap1274_199,arap1274,yes,IMPERF-visit-1S where.from-DETACH 1S-brothers INDEF-where.from-3PL.ITER,IMPERF-visit-1S female-DETACH 1S-sisters INDEF-wherever.located-3PL.ITER
