,id,glottocode,is_segmented,pred,gold
2,st_test_gitx1241_2,gitx1241,no,CCNJ PROSP back PROSP INCEP PROSP separate-PASS-1PL.II follow-TR-1SG.II run-CN,desire-3PL.II PROSP tell-3PL.II COMP INCEP PROSP new INS-on-dwell-3.II LOC-CN COMP sit-CN village-CN Kitwancool
3,st_test_gitx1241_3,gitx1241,no,CCNJ INS-on-rest-CN back PROSP CCNJ PROSP on follow-TR-1SG.II PROSP live-CN,3.III CAUS1-heart-PASS-CN government CAUS1-name-T-3PL.II CCNJ PROSP on sit.PL-CN PROSP live-CN plainly-PL-people LOC-CN on reserve CAUS1-name-T-3PL.II
4,st_test_gitx1241_4,gitx1241,no,CCNJ INS-on-rest-CN back PROSP three-CN pole separate-PASS-1PL.II follow-TR-1SG.II on,what REAS-be/do-3.II QUOT.3SG-CN PART people-T-CN Gitwinhlguu'l PREP-CN on dwell-1PL.II LOC-CN land-1PL.II LOC-PN-DEM.PROX
5,st_test_gitx1241_5,gitx1241,no,CCNJ INS-on-rest-CN back PROSP go.out-1SG.II LOC-PN-DEM.PROX,CCNJ hear-3PL.II COMP PROSP come.PL-CN CAUS1-name-T-3PL.II PREP-CN surveyors
6,st_test_gitx1241_6,gitx1241,no,CCNJ say-3PL.II back PROSP three-CN PROSP separate-PASS-1PL.II follow-TR-1SG.II run-CN,so PROSP-FOC measure-3PL.II-CN DISTR-long-SX-CN perimeter PROSP COMP leave-CN reserve CAUS1-name-PASS-QUDD
7,st_test_gitx1241_7,gitx1241,no,CCNJ good back PROSP say-CN pole PROSP follow-TR-1SG.II PROSP completely CCNJ say-CN,CCNJ good COMP unanimously say-CN Kitwancool PROSP big-large PROSP completely across leave LOC-CN one-CN mountain PROSP CCNJ into.low.plane leave LOC-CN one-CN river LOC-CN Skeena.river on DISTR-find-SX upstream leave LOC-CN Mejiaadin 3.III-CN want-3PL.II-CN reserve
8,st_test_gitx1241_8,gitx1241,no,CCNJ CCNJ NEG-FOC say-CN three-CN pole separate-PASS-1PL.II follow-TR-1SG.II run-CN follow-3PL.II-CN LVB-CN,so CCNJ NEG-FOC say-CN Indian Agent-EPIS CAUS1-name-PASS-SX PREP-CN Indian Agent AX-3.I together-heart-CAUS2-CN people together-sit.PL-3PL.II
9,st_test_gitx1241_9,gitx1241,no,CCNJ on oh say-CN three-CN pole separate-PASS-1PL.II follow-TR-1SG.II run-CN CCNJ,CCNJ on COMP say-CN PART person-T-CN Kitwancool IRR-SPT NEG-IRR LVB-2PL.II so CCNJ NEG-PROSP-FOC want-1PL.II PREP-CN only small-little-CN land-CN PROSP in make-TR-2PL.II
10,st_test_gitx1241_10,gitx1241,no,CCNJ say-3PL.II oh say-CN three-CN CCNJ NEG-FOC follow-TR-1SG.II run-CN PROSP CCNJ,so though LBV-3.II-like-CN say-CN Kitwancool CCNJ NEG-FOC want-3PL.II PREP-CN reserve NEG-FOC want-1PL.II PROSP 1PL.I away give-CN territory-1PL.II QUOT.3PL
11,st_test_gitx1241_11,gitx1241,no,CCNJ say-3PL.II back PROSP three-CN pole separate-PASS-1PL.II follow-TR-1SG.II PROSP,CCNJ say-3PL.II-REPORT PREP-CN Indian Agent PROSP-3.I stop-CAUS2-CN surveyors PROSP away flee-CAUS2-3PL.II-CN surveyors
12,st_test_gitx1241_12,gitx1241,no,CCNJ INS-on-rest-CN back say-CN three-CN CCNJ NEG-FOC follow-TR-1SG.II run-CN CCNJ,so though LVB-3.II-like-CN say-CN Gitwinhlguu'l CCNJ NEG-FOC want-3PL.II-CN reserve CCNJ just-again come.PL-3.II-REPORT-CN surveyors
13,st_test_gitx1241_13,gitx1241,no,CCNJ INS-on-rest-CN back PROSP small on,CCNJ CAUS1-sit-1PL.II-ATTR measure-3PL.II-CN circumference-CN little on INS-on-live
14,st_test_gitx1241_14,gitx1241,no,CCNJ INS-on-rest-CN back PROSP say-3PL.II pole separate-PASS-1PL.II follow-TR-1SG.II run-CN PROSP,CCNJ PL-watch-3.II-REPORT-CN person PFV say-3PL.II PREP-CN surveyors NEG-2.I-FOC right PROSP LVB-2PL.II IRR-SPT CAUS1-sit-DETR-2PL.II
15,st_test_gitx1241_15,gitx1241,no,CCNJ work-1SG.II back IPFV-CN good,CCNJ VER continually-MANR do-CN surveyors
16,st_test_gitx1241_16,gitx1241,no,CCNJ CCNJ oh PROSP three-CN pole separate-PASS-1PL.II follow-TR-1SG.II CCNJ say-3PL.II PROSP,so CCNJ together-heart-CAUS2-CN one.HUM-CN chief PART person-T-CN Kitwancool CCNJ say-3PL.II PROSP block.way-lie-PASS-TR-1PL.II PROSP away run.away-CAUS2-1PL.II 3PL.III
17,st_test_gitx1241_17,gitx1241,no,CCNJ INS-on-rest-CN PROSP PROSP three-CN LOC-PN-DEM.PROX separate-PASS-1PL.II follow-TR-1SG.II PROSP,CCNJ want-1PL.II PROSP near stand-PASS-CN still grow-ATTR man PROSP AX-3.I help-1PL.II
18,st_test_gitx1241_18,gitx1241,no,CCNJ 3.III-CN who,so 3.III-CN LVB-3PL.II
19,st_test_gitx1241_19,gitx1241,no,CCNJ work-1SG.II back,CCNJ-3.I swarm-3PL.II-CN surveyors
20,st_test_gitx1241_20,gitx1241,no,CCNJ INS-on-rest-CN back PROSP good pole,CCNJ-3.I take.PL-3PL.II-CN NMLZ-measure-DETR tape 1PL.I CAUS1-name-T-3.II
21,st_test_gitx1241_21,gitx1241,no,CCNJ INS-on-rest-CN back PROSP three-CN pole separate-PASS-1PL.II,take.PL-3PL.II-CN NMLZ-use-DETR surveyors equipment CAUS1-name-T-CN NMLZ-use-DETR-CN surveyors
22,st_test_gitx1241_22,gitx1241,no,CCNJ INS-on-rest-CN back IBM three-CN,CCNJ-3.I truly all.over PL-chop-3PL.II PREP-CN axe
23,st_test_gitx1241_23,gitx1241,no,CCNJ work-1SG.II back,CCNJ-3.I run.away-CAUS2-3PL.II-CN surveyors
24,st_test_gitx1241_24,gitx1241,no,NEG-FOC work-1SG.II CCNJ PROSP good,NEG-FOC long-3.II CCNJ come.PL-CN police
25,st_test_gitx1241_25,gitx1241,no,CCNJ INS-on-rest-CN back PROSP three-CN pole separate-PASS-1PL.II follow-TR-1SG.II PR.EVID,stop.in.motion-take.PL-3PL.II-CN who-CN CNTR thought-3PL.II accompany-ANTIP-SX PREP-CN COMP truly all.over PL-empty-CAUS2-3PL.II-CN NMLZ-use-DETR-CN surveyors
26,st_test_gitx1241_26,gitx1241,no,CCNJ work-1SG.II,CCNJ-3.I in-sit.PL-CAUS2-3PL.II
27,st_test_gitx1241_27,gitx1241,no,CCNJ say-3PL.II back PROSP three-CN pole separate-PASS-1PL.II follow-TR-1SG.II run-CN CCNJ,PFV-3.I COM-leave.PL-CN police-CN people AX-3.I truly completely PL-chop-CN NMLZ-use-DETR-CN surveyors CCNJ continually 3.III-CN say-CN PART person-T-CN Kitwancool
28,st_test_gitx1241_28,gitx1241,no,CCNJ PROSP who,VER PROSP block-lie.on-PASS-TR-1PL.II
29,st_test_gitx1241_29,gitx1241,no,CCNJ INS-on-rest-CN DWID PROSP three-CN LOC-PN-DEM.PROX separate-PASS-1PL.II follow-TR-1SG.II run-CN,CCNJ in-sit.PL-CN DWID three.HUM-EPIS-CN true-PL-person LOC-CN Oakalla Prison CAUS1-name-PASS-QUDD
30,st_test_gitx1241_30,gitx1241,no,DWID INS-on-rest-CN year PROSP,DWID write-EPIS-CN year in-sit.PL-3PL.II
31,st_test_gitx1241_31,gitx1241,no,CCNJ CCNJ IPFV-CN PROSP good LOC-PN-DEM.PROX CCNJ follow-TR-1SG.II,so CCNJ IPFV-CN in-sit.PL-CN true-PL-person ASSOC-DEM.PROX CCNJ just-again come.PL-CN surveyors
32,st_test_gitx1241_32,gitx1241,no,CCNJ CCNJ back PROSP three-CN pole separate-PASS-1PL.II on PR.EVID follow-3PL.II-CN LVB-CN,so CCNJ truly DUR-hurry-3PL.II CCNJ-3.I measure-3PL.II-CN small-little-CN on INS-on-earth give-TR-CN Indian Agent DM-DEM.PROX PREP-CN PART person-T-CN Kitwancool
33,st_test_gitx1241_33,gitx1241,no,CCNJ INS-on-rest-CN back PROSP come-SX separate-PASS-1PL.II follow-TR-1SG.II,one mile by one mile QUOT.1PL 1PL.III
34,st_test_gitx1241_34,gitx1241,no,CCNJ INS-on-rest-CN back CCNJ three-CN pole separate-PASS-1PL.II say-CN run-CN NEG-FOC,MS.AMT-CN afraid.PL-CN surveyors CCNJ VER 3.III-CN REAS-COMP-CN say-CN Kitwancool now NEG-FOC CIRC.NECC-PROSP-FOC around sit-T-CN surveyors reserve
35,st_test_gitx1241_35,gitx1241,no,NEG-FOC work-1SG.II IRR PROSP come-SX,NEG-FOC what IRR mark-3PL.II QUOT.3SG-CN say-3.II
36,st_test_gitx1241_36,gitx1241,no,CCNJ NEG-FOC-3.I,3.III-CN CNT.AMT-3.II
0,st_test_lezg1247_0,lezg1247,yes,this boy-ERG-GEN-ERG hand threw-AOR one pair take-INESS,this boy-DIR-GEN-ERG hand threw-AOR one pair take-INESS
1,st_test_lezg1247_1,lezg1247,yes,himself-FOC be-PERF-PTP PL-was,reflxv-FOC be-PERF-PST work-PL was
2,st_test_lezg1247_2,lezg1247,yes,far apperance-AOR 1pl.abs,far apperance-AOR 1pl.abs ...
3,st_test_lezg1247_3,lezg1247,yes,come go-GEN sea-ERG-GEN bank-OBL-DAT say-ENT,come go-GEN sea-OBL-GEN bank-ERG-DAT say-ENT
4,st_test_lezg1247_4,lezg1247,yes,then vacation give-AOR 1sg.ERG-DAT,then vacation give-AOR 1sg.ERG-DAT
5,st_test_lezg1247_5,lezg1247,yes,"go-AOR », say-AOR « », »,-say AOR «-one-go ERG GEN leg-hit-one PERF PST-one-place-ERG SPSS »,-» say AOR-, 1sg.ERG DAT one-say », say AOR soil-say","go-AOR », say-AOR « you », say-AOR « 1sg.gen horse-ERG-GEN leg hit not.make.PRF.PTP-PERF-PST one place-ERG-SPSS-EL say-AOR « 1sg.ERG-DAT one piece », say-AOR soil bring.IMPV say-AOR"
6,st_test_lezg1247_6,lezg1247,yes,"say-AOR 1pl.erg ,-INESS-INESS SPSS CAME.DOWN-AOR road separated","say-AOR 1pl.erg way,.road-INESS-SPSS CAME.DOWN-AOR road separated you.know"
7,st_test_lezg1247_7,lezg1247,yes,Berlin-INELAT France-DIR-DAT,Berlin-INELAT France-DIR-DAT
8,st_test_lezg1247_8,lezg1247,yes,1pl.abs road took-AOR return-PL-TEMP,1pl.abs road took-AOR return-PL-TEMP
9,st_test_lezg1247_9,lezg1247,yes,them-FOC house-PL-.-DAT appereance-AOR,them-Q HOUSE-PL-DAT-days-DAT appereance-AOR
10,st_test_lezg1247_10,lezg1247,yes,"good Q love-ERG-SBSS remain-AOC ,-DAT great was AOC ,-say .-,-ERG side.on-,",good our took.care-DIR-SBSS remain-AOR 1sg.ERG-DAT great was favours show-AOR people-DIR-GEN side.on-AOP
11,st_test_lezg1247_11,lezg1247,yes,"""Samur"" newspaper come-PTP time-INESS 00","""Samur"" newspaper come-PTP time-INESS 00 20"
12,st_test_lezg1247_12,lezg1247,yes,evil-PURP make-DAT want-IMPF even boy-DIR-DAT,evil-PURP make-DAT want-IMPF even boy-DIR-DAT
13,st_test_lezg1247_13,lezg1247,yes,"1sg.ERG what-ERG-GEN », say-ENT , AOR-IMPF-NEG-ENT FOC »,-say ENT king-sea-yourself 1sg.ERG-boy-ERG now pearls-«-1sg.ERG GEN GEN-IMPF put.IMPV","1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF »."
14,st_test_lezg1247_14,lezg1247,yes,"Sedaget Ma'am-OBL himself-OBL-GEN divide PL-AOR 1sg.ERG that,.the.same blood-OBL-OBL put-be AOR this SPSS-PERF","Sedaget Ma'am-ERG himself-ERG-GEN form creating.after-AOR and that,.the.same form-DIR-AD put-AOR this book write-PERF"
15,st_test_lezg1247_15,lezg1247,yes,"today this boatman-ERG-FOC », say-AOR «-FOC », »,-say AOR 1sg.abs »,-say say «-say go AOR-», say AOR-,-« decieved.ENT-PL-AOR himself-ERG-GEN house-OBL-DAT take.FUT","today this boatman-DIR-FOC », say-AOR « he.also-FOC », say-AOR 1sg.abs », say-AOR « guy.from removing.AOC-AOR », say-AOR « decieved.ENT-PL-AOR himself-ERG-GEN house-OBL-DAT take.FUT-IMPF-PST was"
16,st_test_lezg1247_16,lezg1247,yes,"no », say-ENT « 1sg.gen-lips-PL-INESS SPSS wound-happened PERF »-say ENT «-that is-INESS is DAT one water «-oh 1sg.ERG","no », say-ENT « 1sg.gen lips-PL-INESS-SPSS wound happened-PERF say-ENT « that mug?-INESS is-DAT one water order.IMPV please.do 1sg.ERG-DAT »."
17,st_test_lezg1247_17,lezg1247,yes,like.that that that say-ENT,"like.that will.not.be that », say-ENT"
18,st_test_lezg1247_18,lezg1247,yes,shepherd-ERG dog-DAT such know-PL make-ENT-PTP FUT,shepherd-DIR dog-DAT such move-PL make-FUT-PST cop.NEG
19,st_test_lezg1247_19,lezg1247,yes,"1pl.gen village-INESS come-AOR say-PST-TEMP AOC come-say concert-AOR give-ENT-, ENT INESS ,-hadful come-,",1pl.gen village-INESS come-AOC say-PST-TEMP 1sg.ERG come-AOC concert-Q give-PST-SBST was this village.in-INESS come-AOR
20,st_test_lezg1247_20,lezg1247,yes,"road AOR-DAT ,-AOR-DAT one AOR-AOR",road to.see-DAT will.stay-AOR-DAT SUDDENLY-AOR
21,st_test_lezg1247_21,lezg1247,yes,"this case see 1pl.gen-ABS.PL-OBL ,-AOC that donkey.on today give you.know FUT-AD",this case seen 1pl.gen-ABS.PL-ERG say-AOR that hey.man today give you.know 1pl.gen-ADESS
22,st_test_lezg1247_22,lezg1247,yes,"and she PERF that,.the.same that-OBL-GEN PERF very up ,-happened-COND that before put-PERF","and then how that,.the.same scale-DIR-GEN arrow very up happened-PERF-COND that before put-PERF"
23,st_test_lezg1247_23,lezg1247,yes,village-OBL-GEN they-OBL-GEN house-OBL-PL ground.in-OBL is be-.,village-ERG-GEN they-ERG-GEN house-ERG-PL ground.in-ERG cop low-INESS window
24,st_test_lezg1247_24,lezg1247,yes,he.also-GEN mount.ENT-AOR then bring.again-AOR 1pl.abs one city-DIR-DAT,he.also-GEN mount.ENT-AOR then bring.again-AOR 1pl.abs one city-DIR-DAT
25,st_test_lezg1247_25,lezg1247,yes,"Let.it.be », say-ENT","Let.it.be », say-ENT"
26,st_test_lezg1247_26,lezg1247,yes,"life.from-OBL-FOC just-DAT face-love-PURP 1pl.gen DAT-INESS is-is all-,-INESS-AD-boy mountain-GEN-,-OBL-AD INESS-FUT was boy",Sudur-ERG-FOC 2pl-DAT knowing-FUT.PTP-PURP 1pl.gen valley-INESS is-PST EVERYTHING-INESS-SPSS-EL-FOC high mountain-SPSS-PL-ERG-AD close-SPSS one village.in was
27,st_test_lezg1247_27,lezg1247,yes,cutting.IMC-DAT give-AOR these-ERG-GEN chapter-PL-FOC,cutting.IMC-DAT give-AOR these-ERG-GEN chapter-PL-FOC
28,st_test_lezg1247_28,lezg1247,yes,my chapter-ERG-SPSS-FOC very coming-PTP-SBST was,my chapter-ERG-SPSS-FOC very coming-PST-SBST cop
29,st_test_lezg1247_29,lezg1247,yes,want-ERG sweetheart-ERG-DAT DAT 2sg.gen-heart INESS-say-FUT PST-word PL-he,want-ERG sweetheart-DIR-DAT 2sg.gen heart-INESS say-FUT-PST word-PL he-Q
30,st_test_lezg1247_30,lezg1247,yes,"seen life.from 1sg.ERG-AOC COND today-AD-DAT ERG-AOC how make,.do-1sg.ERG-COND AOR DAT name say ,-1sg.ERG dog-, DAT-be FUT-1sg.ERG-PL-, PL","seen things write-AOC stage not today-AD-DAT 1sg.ERG come-AOC how make,.do-AOC-COND this one thing her created-AOC himself-ERG created-AOC writing-IMC-AOP-DIR was dastan"
31,st_test_lezg1247_31,lezg1247,yes,1sg.ERG-DAT great fear be-AOR,1sg.ERG-DAT great fear be-AOR
32,st_test_lezg1247_32,lezg1247,yes,"concert-PL give.will-DAT go-PTP-TEMP DAT-COND that ,-say-PL her himself-,-1sg.ERG ERG-draw.INF ERG",concert-PL give.will-DAT go-PST-TEMP seen-COND that but really-INESS-EL her himself-ERG-DAT write-PERF dastan
33,st_test_lezg1247_33,lezg1247,yes,"1sg.ERG-DAT now ,-INESS one FOC-Q cop",1sg.ERG-DAT now house-INESS one wife-FOC cop
34,st_test_lezg1247_34,lezg1247,yes,"she-SUB-EL NEG 1sg.ERG-AD-EL yard.in-INESS-INESS-FOC DAT-PL it-girl-,",she-SBSS-EL ashamed 1sg.ERG-AD-EL yard.in-INESS-SPSS-FOCUS go-IMC be-IMPF-NEG
35,st_test_lezg1247_35,lezg1247,yes,"1sg.ERG what-ERG-GEN », say-ENT , AOR-IMPF-NEG-ENT FOC »,-say ENT king-sea-yourself 1sg.ERG-boy-ERG now pearls-«-1sg.ERG GEN GEN-IMPF put.IMPV","1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF »."
36,st_test_lezg1247_36,lezg1247,yes,PL-PL PL-PL PL-PL they with INESS-AOR there PL INELAT-PL-PL . PL-PL-PL,pans-PL dishes-PL rice-PL they with go-AOR there young girl-PL-ERG this great girl-PL-ERG ...
