,Unnamed: 0,id,glottocode,is_segmented,pred,gold
4919,27,st_test_arap1274_27,arap1274,yes,then-PAST.when-pause PERF-REDUP-3PL,that-PAST.when-pause PERF-stand.s.oup.from.sitting-3PL
4920,28,st_test_arap1274_28,arap1274,yes,okay IMPER.FUT-load.(gun) 2S-gun INSTR this bullet-NI.PL,okay IMPER.FUT-load.(gun) 2S-gun INSTR this bullet-NI.PL
4921,29,st_test_arap1274_29,arap1274,yes,FUT.OBL-be.how this child said.3PL,2FUT-be.how this child said.3PL
4922,30,st_test_arap1274_30,arap1274,yes,pause-4 maybe 3.NEG-PERF-REDUP-3PL,grease-loc maybe 3.NEG-PERF-buy-3PL
4923,31,st_test_arap1274_31,arap1274,yes,not.none.nothing he,no he
4924,32,st_test_arap1274_32,arap1274,yes,and throw.away.in.trash over.there far.away,and throw.away.in.trash over.there far.away
4925,33,st_test_arap1274_33,arap1274,yes,to.here-come-NA.PL eagle-NA.PL,to.here-come-pers.PL eagle-NA.PL
4926,34,st_test_arap1274_34,arap1274,yes,like IMPERF-want.to-DETACH what-DETACH to.be.seen-pers.PL,like IMPERF-want.to-DETACH what-DETACH to.be.seen-pers.PL
4927,35,st_test_arap1274_35,arap1274,yes,okay here somewhere that-PAST-to.here-pause NARRPAST-notice.s.o.-3S,okay here somewhere that-PAST-to.here-pause NARRPAST-notice.s.o.-3S
4928,36,st_test_arap1274_36,arap1274,yes,then-pause then-walk.slowly-3.S,then-pause then-walk.slowly-3.S
4929,37,st_test_arap1274_37,arap1274,yes,yeah,yeah
4930,38,st_test_arap1274_38,arap1274,yes,but might.as.well you know,but might.as.well you know
4931,39,st_test_arap1274_39,arap1274,yes,and this FUT-INSTR-know-2PL,and this FUT-INSTR-know-2PL
4932,40,st_test_arap1274_40,arap1274,yes,this FUT-own-1PL PAST-just-pause PAST-just-pause PAST-be.a.lot man-NA.PL or this woman-NA.PL children PAST-all-pause,this where-own-1PL PAST-just-pause PAST-just-pause PAST-be.a.lot man-NA.PL or this woman-NA.PL children PAST-all-pause
4933,41,st_test_arap1274_41,arap1274,yes,INDEF-when.PERF-again-a.little-REDUP-come-3.S and that(aforementioned).there REDUP-open.eye(s)-3.S to.here-INTENSE-come.to.s.o.-OBV.S 3S-wife,INDEF-point.at.which-again-a.little-REDUP-coming.to.consciousness-3.S and that(aforementioned).there REDUP-open.eye(s)-3.S to.here-INTENSE-have.face.close.to.up.at.s.o.-OBV.S 3S-wife
4934,42,st_test_arap1274_42,arap1274,yes,pause-DETACH INTENSE-1.NEG-DETACH,never-DETACH INTENSE-1.NEG-DETACH
4935,43,st_test_arap1274_43,arap1274,yes,IC.it IC.still-DETACH stand-0S this IC.StStephens.WY,IC.it IC.still-DETACH stand-0S this IC.StStephens.WY
4936,44,st_test_arap1274_44,arap1274,yes,too-expensive-0S hilton,too-expensive-0S hilton
4937,45,st_test_arap1274_45,arap1274,yes,but this now IMPERF-be.many-3PL,but this now IMPERF-be.many-3PL
4938,46,st_test_arap1274_46,arap1274,yes,this IC.love-3S,this IC.love-3S
4939,47,st_test_arap1274_47,arap1274,yes,we always talk IC.it.is-1S and my 1S-older.brother Icky John we talk,we always talk IC.it.is-1S and my 1S-older.brother Icky John we talk
4940,48,st_test_arap1274_48,arap1274,yes,PAST-make-3PL REDUP-0.PL that-PAST.where-REDUP-gather-3PL,PAST-make-3PL get.going-0.PL that-PAST.where-REDUP-gather-3PL
4941,49,st_test_arap1274_49,arap1274,yes,NARRPAST.IMPERF-DETACH NARRPAST-ride.to.place-4,NARRPAST.IMPERF-DETACH NARRPAST-ride.to.place-4
4942,50,st_test_arap1274_50,arap1274,yes,and NARRPAST-again-people.assemble,and NARRPAST-again-people.assemble
4943,51,st_test_arap1274_51,arap1274,yes,okay just why-pers.PL this council of elders,okay just why-NA.PL this council of elders
4944,52,st_test_arap1274_52,arap1274,yes,then-getting.bored-3.S this girl,then-getting.bored-3.S this girl
4945,53,st_test_arap1274_53,arap1274,yes,okay IC.it.is-2PL others here REDUP-get.a.ride-2PL.IMPER,okay IC.it.is-2PL others here REDUP-get.a.ride-2PL.IMPER
4946,54,st_test_arap1274_54,arap1274,yes,just.any IMPERF-pause,just.any IMPERF-pause
4947,55,st_test_arap1274_55,arap1274,yes,3S-throat-LOC immediately EMPH-intensely-come.to.s.o.-1S,3S-throat-LOC immediately EMPH-intensely-shot.down.kill.violently-1S
4948,56,st_test_arap1274_56,arap1274,yes,that-how.IMPERF-pause maybe be.many-4PL 3S-relative-OBV.PL,that-how.IMPERF-pause maybe be.many-4PL 3S-relative-OBV.PL
4949,57,st_test_arap1274_57,arap1274,yes,then-pause gee! indian-3PL indian-1S say.to.each.other-3PL,then-pause gee be.an.Indian-3PL be.an.Indian-1S say.to.each.other-3PL
4950,58,st_test_arap1274_58,arap1274,yes,to.here-give-1PL.IMPER come.to.s.o.-come.to.s.o this yesterday every.day,to.here-give-1PL.IMPER whatever.amount-bread this yesterday every.day
4951,59,st_test_arap1274_59,arap1274,yes,REDUP-give.gifts-2S 2S-love-3.DEPPART 2S.relatives,REDUP-give.gifts-2S 2S-love-3.DEPPART 2S.relatives
4952,60,st_test_arap1274_60,arap1274,yes,and NEG-know.things-pers.PL this elk,and 3.NEG-know.things-pers.PL this elk
4953,61,st_test_arap1274_61,arap1274,yes,REDUP-NI.PL INSTR-laid-0.PL,horn.container-NI.PL INSTR-laid-0.PL
4954,62,st_test_arap1274_62,arap1274,yes,sit.down,sit.down
4955,63,st_test_arap1274_63,arap1274,yes,yeah PAST-help-3S Lloyd,yeah PAST-help-3S Lloyd
4956,64,st_test_arap1274_64,arap1274,yes,uhm-hmm,uhm-hmm
4957,65,st_test_arap1274_65,arap1274,yes,IC.it PAST-INSTR-live-3.S,IC.it PAST-INSTR-live-3.S
4958,66,st_test_arap1274_66,arap1274,yes,then-DETACH 3S.PAST-pause here 3.PAST.NEG-DETACH 3.PAST.NEG-long.(time)-live-pers.PL,then-DETACH 3S.PAST-pause here 3.PAST.NEG-DETACH 3.PAST.NEG-long.(time)-live-pers.PL
4959,67,st_test_arap1274_67,arap1274,yes,IC.important-0S this what-people.say.things-0S Arapaho-ADV,IC.important-0S this what-people.say.things-0S Arapaho-ADV
4960,68,st_test_arap1274_68,arap1274,yes,NARRPAST-sponsor.ceremonial.lodge-pers.PL pause,NARRPAST-put.up.tipi-pers.PL large.tent
4961,69,st_test_arap1274_69,arap1274,yes,ahh IC.it.is-2PL PAST-always-rob-2PL this shirt,ahh IC.it.is-2PL PAST-always-robe.plunder-2PL this shirt
4962,70,st_test_arap1274_70,arap1274,yes,and that-PAST-grow.up-1PL,and that-PAST-grow.up-1PL
4963,71,st_test_arap1274_71,arap1274,yes,have.big.body-4S but 3.NEG-pause 3.NEG-come.to.s.o,have.big.body-4S but 3.NEG-pause 3.NEG-be.mature
4964,72,st_test_arap1274_72,arap1274,yes,and when.PERF-see-3S that's.when-tell.s.o.-3S,and when.PERF-see-3S that's.when-tell.s.o.-3S
4965,73,st_test_arap1274_73,arap1274,yes,no 1.NEG-be.White,no 1.NEG-be.White
4966,74,st_test_arap1274_74,arap1274,yes,just.now FUT-from.here-arrive.by.horseback-1S.as.3 said Strong.Bear,just.now where-from.here-arrive.by.horseback-1S.as.3 said Strong.Bear
4967,75,st_test_arap1274_75,arap1274,yes,uhm-hmm,uhm-hmm
4968,76,st_test_arap1274_76,arap1274,yes,pause,what.is.happening
4969,77,st_test_arap1274_77,arap1274,yes,well pause,well 1895
4970,78,st_test_arap1274_78,arap1274,yes,but that rock come.to.s.o,but that rock rock.tribe
4971,79,st_test_arap1274_79,arap1274,yes,1.PAST.NEG-like.s.o.-3 also 1.PAST.NEG-listen.to PAST-come.to.s.o.-3S,1.PAST.NEG-like.s.o.-3 also 1.PAST.NEG-like.specific.thing.s.oelse.does PAST-how.X.treats.s.o.-3S
4972,80,st_test_arap1274_80,arap1274,yes,hmm,hmm
4973,81,st_test_arap1274_81,arap1274,yes,four.(times) since-say-3.S come-0.PL in.front NARRPAST-happen,four.(times) since-say-3.S IC.jerked.meat.be-0.PL in.front NARRPAST-happen
4974,82,st_test_arap1274_82,arap1274,yes,it.is.thus,it.is.thus
4975,83,st_test_arap1274_83,arap1274,yes,like PAST-REDUP-eat-3PL,like PAST-REDUP-eat-3PL
4976,84,st_test_arap1274_84,arap1274,yes,to.here-ADV IC.to.here-what-rule.exists-0S here.it.is this how.things.were-0S,to.here-ADV IC.to.here-what-rule.exists-0S here.it.is this how.things.were-0S
4977,85,st_test_arap1274_85,arap1274,yes,come.to.s.o yeah yeah,announcing yeah yeah
4978,86,st_test_arap1274_86,arap1274,yes,and NARRPAST-believe-4,and NARRPAST-believe-4
4979,87,st_test_arap1274_87,arap1274,yes,here.it.is this water then-to.here-shrinking.shriveling-0.OBV,here.it.is this water then-to.here-shrinking-0.OBV
4980,88,st_test_arap1274_88,arap1274,yes,3S-grandfather no said.to.s.o,3S-grandfather no said.to.s.o
4981,89,st_test_arap1274_89,arap1274,yes,just 1.NEG-see.things-1PL,just 1.NEG-see.things-1PL
4982,90,st_test_arap1274_90,arap1274,yes,PROHIB-pause can't say it,PROHIB-pause can't say it
4983,91,st_test_arap1274_91,arap1274,yes,IC.good,IC.good
4984,92,st_test_arap1274_92,arap1274,yes,okay IC.it.is-good INSTR-there-thus-live-3.S that above that eagle-OBV.PL where.located-4PL this PAST-be.eagle-3.S,okay IC.it.is-0.OBV INSTR-there-thus-live-3.S that above that eagle-OBV.PL where.located-4PL this PAST-be.eagle-3.S
4985,93,st_test_arap1274_93,arap1274,yes,INDEF-1S-meet-3 and hear-3S-SUBJ what-say-1S.as.3 and tell.about.s.o.-SUBJ FUT-show.s.os.t.-1S FUT-how.X.is-3.S,INDEF-1S-meet-3 and to.hear.s.ounderstand.s.o.-3S-SUBJ what-say-1S.as.3 and do.complete-SUBJ FUT-show.s.os.t.-1S FUT-how.X.is-3.S
4986,94,st_test_arap1274_94,arap1274,yes,but now since.IMPERF-NEG-to.be.seen-3PL since.IMPERF-NEG-ride.in.view-4 this children PAST-how.old.of.a.girl.X.is-1S,but now since.IMPERF-NEG-to.be.seen-3PL since.IMPERF-NEG-ride.in.view-4 this children PAST-how.old.of.a.girl.X.is-1S
4987,95,st_test_arap1274_95,arap1274,yes,north-ADV pause,north-ADV Alaska
4988,96,st_test_arap1274_96,arap1274,yes,that PAST-go.to.school-3.S that St Stephens,that PAST-go.to.school-3.S that St Stephens
4989,97,st_test_arap1274_97,arap1274,yes,yeah,yeah
4990,98,st_test_arap1274_98,arap1274,yes,and PAST-say.to.s.o.-4,and PAST-say.to.s.o.-4
4991,99,st_test_arap1274_99,arap1274,yes,here then-to.here-ALLAT-born-0S Rabbit.Dance IC.it too,here then-to.here-ALLAT-come.into.being-0S Rabbit.Dance IC.it too
4992,100,st_test_arap1274_100,arap1274,yes,like NARRPAST-very-good-NI.PL here.it.is this 3S-wings,like NARRPAST-very-good-0PL here.it.is this 3S-wings
4993,101,st_test_arap1274_101,arap1274,yes,no.sirree! something like that,no.sirree something like that
4994,102,st_test_arap1274_102,arap1274,yes,yeah,yeah
4995,103,st_test_arap1274_103,arap1274,yes,too that-PAST.when-DETACH REDUP-ask-pause REDUP-ask.to.do.s.t.-3PL,too that-PAST.when-DETACH REDUP-ask-pause REDUP-ask.to.do.s.t.-3PL
4996,104,st_test_arap1274_104,arap1274,yes,okay FUT-pause far.away here.it.is far.from.camp FUT-then-leave-4 like where-fast-3.S,okay where-pause far.away here.it.is far.from.camp FUT-then-leave-4 like where-fast-3.S
4997,105,st_test_arap1274_105,arap1274,yes,gee.whiz! PAST-said-3.S my dad,gee.whiz PAST-said-3.S my dad
4998,106,st_test_arap1274_106,arap1274,yes,yeah,yeah
4999,107,st_test_arap1274_107,arap1274,yes,and since.IMPERF-want.to-pause-3PL this 3S-relative-pers.PL,and since.IMPERF-want.to-steal.s.tfrom.s.o.-3PL this 3S-relative-pers.PL
5000,108,st_test_arap1274_108,arap1274,yes,old.man or little.old.woman,old.man or little.old.woman
5001,109,st_test_arap1274_109,arap1274,yes,excrement,excrement
5002,110,st_test_arap1274_110,arap1274,yes,who?.3S 3S-domestic.animal,who?.3S 3S-domestic.animal
5003,111,st_test_arap1274_111,arap1274,yes,okay and IC.it.is.evening-0.ITER but that-when.IMPERF-eat-3PL,okay and IC.it.is.evening-0.ITER but that-when.IMPERF-eat-3PL
5004,112,st_test_arap1274_112,arap1274,yes,IC.it thus-live-12,it.third.sginanpronoun that.is.how.that.is.what.thus-live-12
5005,113,st_test_arap1274_113,arap1274,yes,IMPERF-REDUP-written-0S REDUP-immediately this this,IMPERF-REDUP-decorated-0S REDUP-immediately this this
5006,114,st_test_arap1274_114,arap1274,yes,leaf red,leaf red
5007,115,st_test_arap1274_115,arap1274,yes,okay,okay
5008,116,st_test_arap1274_116,arap1274,yes,and other come.here!,and other come.here
5009,117,st_test_arap1274_117,arap1274,yes,pause-3PL 2S-how.old.s.ois-able but then-pause,IC.teach-3PL 2S-how.old.s.ois-1PL but then-pause
5010,118,st_test_arap1274_118,arap1274,yes,brother well IMPERF-want.to-drink-2PL,brother well IMPERF-want.to-drink-2PL
5011,119,st_test_arap1274_119,arap1274,yes,suddenly come.to.s.o.-3.S,suddenly lights.go.out.(on.car)-3.S
5012,120,st_test_arap1274_120,arap1274,yes,yes,yes
5013,121,st_test_arap1274_121,arap1274,yes,DUBIT.IMPERF-leave-2S here house-INSERT.loc,DUBIT.IMPERF-fetch-2S here house-INSERT.loc
5014,122,st_test_arap1274_122,arap1274,yes,that-PAST.when-again-begin.doing-3PL until pause-0S PAST.where-plant-3PL,that-PAST.when-again-begin.doing-3PL until full-0S PAST.where-plant-3PL
5015,123,st_test_arap1274_123,arap1274,yes,and ahh,and ahh
5016,124,st_test_arap1274_124,arap1274,yes,person-OBV.S NARRPAST-around.and.about-come.to.s.o.-OBV.S,person-OBV.S NARRPAST-around.and.about-walking.with.appearance.of.shadow-OBV.S
5017,125,st_test_arap1274_125,arap1274,yes,now.PERF this speak.Arapaho-3PL IMPERF-hear-3PL people,now.PERF this speak.Arapaho-3PL IMPERF-hear-3PL people
5018,126,st_test_arap1274_126,arap1274,yes,medicine-IMPERF like white.person-REDUP-IMPERF 1S.PAST-never-to.here-use-1PL,medicine-NI.PL like white.person-medicine-NI.PL 1.POTENTIAL-never-to.here-use-1PL
5019,127,st_test_arap1274_127,arap1274,yes,like that-pause that-begin-0S,like that-pause that-begin-0S
5020,128,st_test_arap1274_128,arap1274,yes,but PAST-pause then-pause to.here-more-nearby-REDUP-3S,but PAST-pause then-pause to.here-more-nearby-move.s.t.to.a.point-3S
5021,129,st_test_arap1274_129,arap1274,yes,just.right direction.going.to-1S come-0S friend!,just.right direction.going.to-1S clean-0S friend
5022,130,st_test_arap1274_130,arap1274,yes,well like.that FUT-do.thus-12,well like.that FUT-do.thus-12
5023,131,st_test_arap1274_131,arap1274,yes,and this White.person and this 3S-son NARRPAST-come-NA.PL,and this White.person and this 3S-sons NARRPAST-come-pers.PL
5024,132,st_test_arap1274_132,arap1274,yes,gee! IC.still-wait.for-1PL PAST-say.to.s.o.-4,gee IC.still-wait.for-1PL PAST-say.to.s.o.-4
5025,133,st_test_arap1274_133,arap1274,yes,this REDUP-pause you know they got them REDUP-pause,this buck-call.s.o you know they got them buck-call.s.o
5026,134,st_test_arap1274_134,arap1274,yes,and IC.follow-3S,and IC.stay.close.to-3S
5027,135,st_test_arap1274_135,arap1274,yes,sheriff-NA.PL that-PAST.when-arrive.by.car-3PL,sheriff-NA.PL that-PAST.when-arrive.by.car-3PL
5028,136,st_test_arap1274_136,arap1274,yes,IC.make.mistake-3PL like what-DETACH,IC.make.mistake-3PL like what-DETACH
5029,137,st_test_arap1274_137,arap1274,yes,but this bear since-come.to.s.o.-3.S NARRPAST-INTENSE-die.of.fury,but this bear since-fail.to.do.s.t.-3.S NARRPAST-INTENSE-die.of.fury
5030,138,st_test_arap1274_138,arap1274,yes,jerked.meat IMPERF-like.(taste.of)-1S,jerked.meat IMPERF-like.(taste.of)-1S
5031,139,st_test_arap1274_139,arap1274,yes,but now.PERF IC.PERF-kill.things-1S he,but now.PERF IC.PERF-kill.things-1S he
5032,140,st_test_arap1274_140,arap1274,yes,son okay,son okay
5033,141,st_test_arap1274_141,arap1274,yes,this like IC.it-0S every.single.one-pause supposed.to-REDUP-examine-4,this like IC.it-0S every.single.one-pause IC.proper-REDUP-examine-4
5034,142,st_test_arap1274_142,arap1274,yes,trickster come.to.s.o come.to.s.o you know 3.NEG come.to.s.o,White.person spider webs you know spider webs
5035,143,st_test_arap1274_143,arap1274,yes,also this REDUP-food-1PL thank.you say.to.s.o.-1S,also this REDUP-food-1PL thank.you say.to.s.o.-1S
5036,144,st_test_arap1274_144,arap1274,yes,what-pause which one this,what-pause which one this
5037,145,st_test_arap1274_145,arap1274,yes,REDUP-know.things-3PL but 3.NEG-asked.s.t.-pers.PL you know,REDUP-know.things-3PL but 3.NEG-asked.s.t.-pers.PL you know
5038,146,st_test_arap1274_146,arap1274,yes,okay then IMPER.FUT-correct,okay then IMPER.FUT-correct
5039,147,st_test_arap1274_147,arap1274,yes,FUT-to.here-take.pity.on-3 2S-father-12POSS,FUT-to.here-take.pity.on-3 2S-father-12POSS
5040,148,st_test_arap1274_148,arap1274,yes,that(aforementioned) IC.it,that(aforementioned) IC.it
5041,149,st_test_arap1274_149,arap1274,yes,pause,ditch
5042,150,st_test_arap1274_150,arap1274,yes,child,child
5043,151,st_test_arap1274_151,arap1274,yes,and now PAST-tell.s.o.-1S he,and now PAST-tell.s.o.-1S he
5044,152,st_test_arap1274_152,arap1274,yes,IC.still-young-3.S IC.still-young-3.S,IC.still-young-3.S IC.still-young-3.S
5045,153,st_test_arap1274_153,arap1274,yes,but that-when.IMPERF-pause,but that-when.IMPERF-pause
5046,154,st_test_arap1274_154,arap1274,yes,let's.go,let's.go
5047,155,st_test_arap1274_155,arap1274,yes,then-to.one's.surprise.consternation immediately this ice-NA.PL then-scattering-REDUP-half-Zach-0S,then-to.one's.surprise.consternation immediately this ice-NI.PL then-scattering-REDUP-half-going.in.straight.line-0S
5048,156,st_test_arap1274_156,arap1274,yes,no no FUT-ALLAT-meet-1S,no no FUT-ALLAT-meet-1S
5049,157,st_test_arap1274_157,arap1274,yes,trickster NARRPAST-make.fire,trickster NARRPAST-make.fire
5050,158,st_test_arap1274_158,arap1274,yes,so then-tell.something.to.s.o.-1S fifty FUT-pause-1S PAST-say.to.s.o.-1S,so then-tell.s.o.-1S fifty FUT-that.is.how.much.X.is.charging.s.o.-1S PAST-say.to.s.o.-1S
5051,159,st_test_arap1274_159,arap1274,yes,that-pause that-when.IMPERF-pause man-NA.PL PAST.IMPERF-on-pause PAST-on-sit-3PL horses,that-pause that-when.IMPERF-pause man-NA.PL PAST.IMPERF-on-pause PAST-on-sit-3PL horses
5052,160,st_test_arap1274_160,arap1274,yes,and that-where-live-3PL,and that-where-live-3PL
5053,161,st_test_arap1274_161,arap1274,yes,like here.it.is this White.person what-live-3.S,like here.it.is this White.person what-live-3.S
5054,162,st_test_arap1274_162,arap1274,yes,Arapaho Northern.Arapaho there.it.is that REDUP IC.to.here-come.from.place-12 there-12-ADV,Arapaho Northern.Arapaho there.it.is that tribe.of.beesoowuunenno' IC.to.here-go.through.area-12 there-VENTAT-ADV
5055,163,st_test_arap1274_163,arap1274,yes,but pity.s.o.-1S 1S.IMPERF-love-4PL and IMPERF-hold-1S 1S-thing.spoken.about,but pity.s.o.-1S 1S.IMPERF-love-3PL and IMPERF-hold-3PL 1S-thing.spoken.about
5056,164,st_test_arap1274_164,arap1274,yes,okay that-when-DETACH REDUP-people.assemble-0S REDUP-people.are.dancing-0S,okay that-when-DETACH REDUP-people.assemble-0S REDUP-people.are.dancing-0S
5057,165,st_test_arap1274_165,arap1274,yes,come.to.s.o.-3.S black.mud,IC.ceremonially.painted-3.S black.mud
5058,166,st_test_arap1274_166,arap1274,yes,and this girl come-4,and this girl cut.s.o.'s.hair.off.short-4
5059,167,st_test_arap1274_167,arap1274,yes,come.to.s.o.-3S 3.IMPERF.NEG-like.s.o.-3S,IC.find.disgusting-3S 3.IMPERF.NEG-like.s.o.-3S
5060,168,st_test_arap1274_168,arap1274,yes,IMPERF-know-3PL but IMPERF-forget-3PL,IMPERF-know-1S but IMPERF-forget-3PL
5061,169,st_test_arap1274_169,arap1274,yes,NARRPAST-fetch IC.it,NARRPAST-fetch IC.it
5062,170,st_test_arap1274_170,arap1274,yes,IC.free-3.S they're gonna they're gonna you know IC.free-3.S,IC.free-3.S they're gonna they're gonna you know IC.free-3.S
5063,171,st_test_arap1274_171,arap1274,yes,FUT-slow-REDUP-tell.each.other.a.story-12 INDEF-and.so.forth,FUT-slow-REDUP-tell.each.other.a.story-12 INDEF-and.so.forth
5064,172,st_test_arap1274_172,arap1274,yes,okay IC.it one's.turn-2S Ed,okay IC.it one's.turn-2S Ed
5065,173,st_test_arap1274_173,arap1274,yes,maybe then-meet-4 here.is.3S this 1S-younger.brother,maybe then-meet-4 here.is.3S this 1S-younger.brother
5066,174,st_test_arap1274_174,arap1274,yes,maybe maybe casino IMPERF-ALLAT-search.for-3S woman-OBV.PL,maybe maybe casino IMPERF-ALLAT-search.for-3S woman-OBV.PL
5067,175,st_test_arap1274_175,arap1274,yes,yes IC.do.well-2S,yes IC.do.well-2S
5068,176,st_test_arap1274_176,arap1274,yes,but that-PAST-what-tell.of-3PL,but that-PAST-what-tell.of-3PL
5069,177,st_test_arap1274_177,arap1274,yes,that(aforementioned) in.the.rocks then-climb.around-3.S,that(aforementioned) in.the.rocks then-climb.around-3.S
5070,178,st_test_arap1274_178,arap1274,yes,3S-daughter PAST-tell.s.o.-4 her.husband his and 3S-father 3.NEG-righteous(ly)-put-3PL child,3S-daughter PAST-tell.s.o.-4 her.husband his and 3S-father 3.NEG-allow.to-put-3PL child
5071,179,st_test_arap1274_179,arap1274,yes,and NARRPAST-to.there-run where-laying.down-4S,and NARRPAST-to.there-run where-laying.down-4S
5072,180,st_test_arap1274_180,arap1274,yes,also this,also this
5073,181,st_test_arap1274_181,arap1274,yes,okay then-say.things-3.S thus-warn-4 here.are this eagle-OBV.PL IMPER.FUT-NEG-eat.s.t here.it.is this,okay that-say.things-3.S thus-warn-4 here.are this eagle-OBV.PL IMPER.FUT-NEG-eat here.it.is this
5074,182,st_test_arap1274_182,arap1274,yes,or IMPERF-want.to-thought.highly.of-3PL,or IMPERF-want.to-thought.highly.of-3PL
5075,183,st_test_arap1274_183,arap1274,yes,IC.all-ADV IC.be.present-0S around.here,IC.all-ADV IC.be.present-0S around.here
5076,184,st_test_arap1274_184,arap1274,yes,that since-clean-0S where-DETACH where.located-12,that since-clean-0S where-DETACH where.located-12
5077,185,st_test_arap1274_185,arap1274,yes,she said she took Caroline he,she said she took Caroline he
5078,186,st_test_arap1274_186,arap1274,yes,school.bus,school.bus
5079,187,st_test_arap1274_187,arap1274,yes,A FUT-when?-eat-12,A FUT-when?-eat-12
5080,188,st_test_arap1274_188,arap1274,yes,but here when.PAST-arrive.home-1S just that-do-1S,but here when.PAST-arrive.home-1S just that-do-1S
5081,189,st_test_arap1274_189,arap1274,yes,gee.whiz!,gee.whiz
5082,190,st_test_arap1274_190,arap1274,yes,yes they.said,yes they.said
5083,191,st_test_arap1274_191,arap1274,yes,now.PERF this IC.young-3PL this girl-NA.PL IC.work-3PL,now.PERF this IC.young-3PL this girl-NA.PL IC.work-3PL
5084,192,st_test_arap1274_192,arap1274,yes,A wind-river,A wind-river
