,Unnamed: 0,id,glottocode,is_segmented,pred,gold
176,176,st_test_arap1274_176,arap1274,no,but that-PAST-what-tell.of-3PL,but that-PAST-what-tell.of-3PL
177,177,st_test_arap1274_177,arap1274,no,that(aforementioned) in.the.rocks know-3PL,that(aforementioned) in.the.rocks then-climb.around-3.S
178,178,st_test_arap1274_178,arap1274,no,3S-daughter PAST-tell.s.o.-4 her.husband his and 3S-father that child,3S-daughter PAST-tell.s.o.-4 her.husband his and 3S-father 3.NEG-allow.to-put-3PL child
179,179,st_test_arap1274_179,arap1274,no,and NARRPAST-to.there-run where-laying.down-4S,and NARRPAST-to.there-run where-laying.down-4S
180,180,st_test_arap1274_180,arap1274,no,also this,also this
181,181,st_test_arap1274_181,arap1274,no,okay then-say.things-3.S that here.they.are this eagle-OBV.PL that here.it.is this,okay that-say.things-3.S thus-warn-4 here.are this eagle-OBV.PL IMPER.FUT-NEG-eat here.it.is this
182,182,st_test_arap1274_182,arap1274,no,or that,or IMPERF-want.to-thought.highly.of-3PL
183,183,st_test_arap1274_183,arap1274,no,IC.all-ADV IC.be.present-0S around.here,IC.all-ADV IC.be.present-0S around.here
184,184,st_test_arap1274_184,arap1274,no,that crazy.and.pitiful-12 where-DETACH where.located-12,that since-clean-0S where-DETACH where.located-12
185,185,st_test_arap1274_185,arap1274,no,she said she took Caroline PAST-said-3.S,she said she took Caroline he
186,186,st_test_arap1274_186,arap1274,no,school.bus,school.bus
187,187,st_test_arap1274_187,arap1274,no,A 2S-FUT-when.(interrogative)-eat-12,A FUT-when?-eat-12
188,188,st_test_arap1274_188,arap1274,no,but here that just that-do-1S,but here when.PAST-arrive.home-1S just that-do-1S
189,189,st_test_arap1274_189,arap1274,no,gee.whiz!,gee.whiz
190,190,st_test_arap1274_190,arap1274,no,yes PAST-said-3PL,yes they.said
191,191,st_test_arap1274_191,arap1274,no,now.PERF this IC.young-3PL this know-3PL IC.work-3PL,now.PERF this IC.young-3PL this girl-NA.PL IC.work-3PL
192,192,st_test_arap1274_192,arap1274,no,A,A wind-river
193,193,st_test_arap1274_193,arap1274,no,FUT-eat-2S or this and.so.forth that,FUT-eat-2S or this and.so.forth PAST-told.s.t.-3PL
194,194,st_test_arap1274_194,arap1274,no,that over.there far.away far.from.camp he,FUT-walk.far.out.from.camp-2S over.there far.away far.from.camp he
195,195,st_test_arap1274_195,arap1274,no,but after.a.long.time PAST-located.at-3.S but PAST-pause after.a.long.time PAST-REDUP-arrive.by.car-3.S,but after.a.long.time PAST-located.at-3.S but PAST-pause after.a.long.time PAST-REDUP-arrive.by.car-3.S
196,196,st_test_arap1274_196,arap1274,no,B where.are.you.going?,B where.are.you.going
197,197,st_test_arap1274_197,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 on that,in.pile-pause pile.s.tup-3.S on that
198,198,st_test_arap1274_198,arap1274,no,that there.back.(time.or.place)-ADV know-3PL dogs,that there.back.(time.or.place)-ADV NARRPAST.IMPERF-just-have.horse-pers.PL dogs
199,199,st_test_arap1274_199,arap1274,no,know-3PL know-3PL 1S-brothers that,IMPERF-visit-1S female-DETACH 1S-sisters INDEF-wherever.located-3PL.ITER
200,200,st_test_arap1274_200,arap1274,no,this maybe this this IC.all.powerful-3.S PAST-whatever-DETACH live-3.S,this maybe this this IC.all.powerful-3.S PAST-whatever-DETACH live-3.S
201,201,st_test_arap1274_201,arap1274,no,crazy.and.pitiful-12 maybe,exemplary-REDUP-cut.off-0S maybe
202,202,st_test_arap1274_202,arap1274,no,now.PERF that,now.PERF IC.be.old.man-1S
203,203,st_test_arap1274_203,arap1274,no,IC.it.is-3.S herd.animals.together.and.to.a.spot-3.S,IC.it.is-3.S herd.animals.together.and.to.a.spot-3.S
204,204,st_test_arap1274_204,arap1274,no,that here,FUT-prepare-1PL here
205,205,st_test_arap1274_205,arap1274,no,ocean-NI.PL like know-3PL,ocean-NI.PL like that.is.where.it.is.from-SUBJ
206,206,st_test_arap1274_206,arap1274,no,there.it.is-NI.PL cup-NI.PL,there.it.is-0PL cup-NI.PL
207,207,st_test_arap1274_207,arap1274,no,so.that-to.here-bless-2S four.(times) that (meaningless),FUT-to.here-listen.to-2PL four.(times) 2S.FUT-say-1S (meaningless)
208,208,st_test_arap1274_208,arap1274,no,so.that-to.here-bless-2S this our.mother-pers.PL that,when.PAST-love-3PL this our.mother-pers.PL PAST-love-1P
209,209,st_test_arap1274_209,arap1274,no,you're gonna go that some whiskey,you're gonna go purchase some whiskey
210,210,st_test_arap1274_210,arap1274,no,okay around.here know-3PL what-say-1S,okay around.here IMPERF-know-3PL what-say-1S
211,211,st_test_arap1274_211,arap1274,no,but around.here just.now PAST-pause IMPERF-pause crazy.and.pitiful-12,but around.here just.now PAST-pause IMPERF-pause IMPERF-still.working.together.at.s.t.-12
212,212,st_test_arap1274_212,arap1274,no,maybe now.PERF FUT-go.home-12,maybe now.PERF FUT-go.home-12
