family,seg_counts,unseg_counts,unk_counts,total_counts
Tamaic [tama1329],0,0,1,1
Blue Nile Mao [maoo1243],76,76,1,153
Kresh-Aja [kres1240],3,3,2,8
Cariban [cari1283],582,582,42,1206
Nuclear-Macro-Je [nucl1710],95,95,10,200
Mirndi [mirn1241],181,181,0,362
Chicham [jiva1245],14,14,0,28
Nambiquaran [namb1299],283,283,0,566
Pidgin [pidg1258],6,6,7,19
Yeniseian [yeni1252],35,35,6,76
Yam [more1255],321,321,570,1212
Suki-Gogodala [suki1244],1,1,0,2
Sepik [sepi1257],20,20,1,41
Lower Sepik [lowe1423],98,98,1,197
Bosavi [bosa1245],66,66,15,147
Huitotoan [huit1251],3,3,0,6
Coosan [coos1248],6,6,0,12
Tuu [tuuu1241],5,5,6,16
Dogon [dogo1299],6,6,2,14
Peba-Yagua [peba1241],15,15,0,30
Koman [koma1264],25,25,15,65
Nuclear Torricelli [nucl1708],122,122,0,244
North Bougainville [nort2933],5,5,0,10
Rashad [rash1249],1,1,0,2
Heibanic [heib1242],2,2,0,4
Iwaidjan Proper [iwai1246],11,11,0,22
Chonan [chon1288],1,1,0,2
Barbacoan [barb1265],98,98,1,197
Southern Daly [sout2772],4,4,0,8
Gunwinyguan [gunw1250],159,159,0,318
Chocoan [choc1280],3,3,0,6
Ndu [nduu1242],10,10,0,20
Wintuan [wint1258],10,10,1,21
Boran [bora1262],3,3,0,6
Guaicuruan [guai1249],4,4,0,8
Narrow Talodi [narr1279],4,4,0,8
Abkhaz-Adyge [abkh1242],223,223,0,446
West Bomberai [west2604],388,388,565,1341
Turama-Kikori [tura1263],1,1,0,2
Basque [basq1248],14,14,0,28
,0,0,0,0
Sko [skoo1245],439,439,0,878
Haida [haid1248],4,4,0,8
Uru-Chipaya [uruc1242],26,26,0,52
Chibchan [chib1249],11,11,0,22
Guahiboan [guah1252],2,2,0,4
Yangmanic [yang1287],3,3,0,6
Mixe-Zoque [mixe1284],29,29,0,58
Palaihnihan [pala1350],2,2,0,4
Dagan [daga1274],9,9,0,18
Maningrida [mani1293],7,7,0,14
Piawi [piaw1238],4,4,0,8
Wakashan [waka1280],8,8,0,16
Baining [bain1263],1,1,0,2
Pomoan [pomo1273],35,35,0,70
Miwok-Costanoan [miwo1274],4,4,0,8
Tarascan [tara1323],10,10,0,20
Tequistlatecan [tequ1244],1,1,0,2
Songhay [song1307],148,148,0,296
Keresan [kere1287],1,1,0,2
South Bougainville [sout2948],4,4,0,8
Chinookan [chin1490],2,2,0,4
Bororoan [boro1281],2,2,0,4
Hatam-Mansim [hata1242],7,7,0,14
Yawa-Saweru [yawa1259],2,2,0,4
Lakes Plain [lake1255],1,1,0,2
South Omotic [sout2845],2,2,0,4
Worrorran [worr1236],4,4,0,8
Ainu [ainu1252],22,22,0,44
Kadugli-Krongo [kadu1256],11,11,0,22
Aymaran [ayma1253],4,4,0,8
Kayagaric [kaya1327],1,1,0,2
Nimboranic [nimb1257],3,3,0,6
Nivkh [nivk1234],13,13,0,26
Kxa [kxaa1236],8,8,0,16
Caddoan [cadd1255],16,16,0,32
Western Daly [west2434],2,2,0,4
