glottocode,seg_counts,unseg_counts,unk_counts,total_counts,family
goli1247,0,18,0,18,Nuclear Trans New Guinea [nucl1709]
pare1266,0,2,0,2,Austroasiatic [aust1305]
pala1344,9,79,0,88,Austronesian [aust1307]
garr1260,0,64,0,64,None
nort2907,0,46,0,46,Nuclear Torricelli [nucl1708]
high1276,0,8,0,8,Mixe-Zoque [mixe1284]
palu1252,0,78,0,78,Austronesian [aust1307]
godi1239,0,2,0,2,Kru [krua1234]
kenu1236,0,14,0,14,Nubian [nubi1251]
paam1238,2,18,0,20,Austronesian [aust1307]
achu1247,0,4,0,4,Palaihnihan [pala1350]
oldm1244,0,4,1,5,Indo-European [indo1319]
tido1248,0,6,0,6,North Halmahera [nort2923]
alya1239,0,12,0,12,Pama-Nyungan [pama1250]
seba1251,0,66,0,66,Afro-Asiatic [afro1255]
kaqc1270,62,80,6,148,Mayan [maya1287]
deor1238,0,2,0,2,Sino-Tibetan [sino1245]
daga1275,0,16,0,16,Dagan [daga1274]
croa1245,0,84,0,84,Indo-European [indo1319]
cham1318,0,16,0,16,Arawakan [araw1281]
cent2117,0,6,0,6,Nuclear Trans New Guinea [nucl1709]
djee1236,0,14,0,14,Maningrida [mani1293]
diml1238,2,86,0,88,Indo-European [indo1319]
isth1244,0,14,0,14,Otomanguean [otom1299]
dier1241,5,69,0,74,Pama-Nyungan [pama1250]
saek1240,0,2,0,2,Tai-Kadai [taik1256]
jeri1242,0,2,0,2,Mande [mand1469]
avar1256,24,104,0,128,Nakh-Daghestanian [nakh1245]
haru1245,0,8,0,8,Piawi [piaw1238]
atti1239,0,6,0,6,Atlantic-Congo [atla1278]
oldf1239,4,432,6,442,Indo-European [indo1319]
ndyu1242,0,12,2,14,Indo-European [indo1319]
nige1253,0,96,0,96,Atlantic-Congo [atla1278]
oldi1245,4,86,1,91,Indo-European [indo1319]
sout2697,0,4,0,4,Turkic [turk1311]
desa1247,0,6,0,6,Tucanoan [tuca1253]
seri1257,0,6,0,6,None
tuba1278,0,8,0,8,Uto-Aztecan [utoa1244]
main1267,0,4,0,4,Indo-European [indo1319]
olde1238,0,484,10,494,Indo-European [indo1319]
siro1249,0,10,2,12,Nuclear Trans New Guinea [nucl1709]
lari1255,0,42,0,42,Austronesian [aust1307]
amba1265,0,10,0,10,Austronesian [aust1307]
tzot1264,0,102,0,102,Bookkeeping [book1242]
tauy1241,0,16,0,16,Nuclear Trans New Guinea [nucl1709]
tuvi1240,8,16,1,25,Turkic [turk1311]
huar1255,3,7,2,12,Uto-Aztecan [utoa1244]
ambo1250,0,2,0,2,Austronesian [aust1307]
even1260,14,18,0,32,Tungusic [tung1282]
kair1263,0,2,0,2,Austronesian [aust1307]
russ1263,191,7001,780,7972,Indo-European [indo1319]
kayt1238,0,2,0,2,Pama-Nyungan [pama1250]
kitu1246,0,6,0,6,Atlantic-Congo [atla1278]
guad1242,0,4,0,4,Indo-European [indo1319]
ying1247,0,10,0,10,Pama-Nyungan [pama1250]
kala1384,2,58,0,60,Atlantic-Congo [atla1278]
remb1249,0,6,0,6,Gunwinyguan [gunw1250]
nucl1302,15,1237,3,1255,Kartvelian [kart1248]
para1315,0,2,0,2,Nuclear-Macro-Je [nucl1710]
kach1280,0,24,0,24,Sino-Tibetan [sino1245]
paiw1248,0,502,0,502,Austronesian [aust1307]
nene1249,31,107,2,140,Uralic [ural1272]
gras1249,0,14,0,14,Koiarian [koia1260]
stan1293,105,295,260,660,Indo-European [indo1319]
nort2723,0,10,0,10,Sino-Tibetan [sino1245]
roma1327,30,1046,110,1186,Indo-European [indo1319]
east2426,0,6,0,6,Mande [mand1469]
uppe1438,0,16,0,16,Athabaskan-Eyak-Tlingit [atha1245]
waga1260,0,16,0,16,Pama-Nyungan [pama1250]
pang1290,0,6,0,6,Austronesian [aust1307]
papi1253,0,118,0,118,Indo-European [indo1319]
ewee1241,5,247,1,253,Atlantic-Congo [atla1278]
boko1266,0,12,0,12,Mande [mand1469]
urub1250,40,56,4,100,Tupian [tupi1275]
buru1296,3,39,0,42,None
piem1238,0,12,0,12,Indo-European [indo1319]
hind1269,33,1363,68,1464,Indo-European [indo1319]
nucl1643,489,9457,41,9987,Japonic [japo1237]
swat1243,0,8,0,8,Atlantic-Congo [atla1278]
oroc1248,7,13,0,20,Tungusic [tung1282]
sars1236,0,8,0,8,Athabaskan-Eyak-Tlingit [atha1245]
cayu1261,0,10,0,10,Iroquoian [iroq1247]
lowl1265,2,18,0,20,Uto-Aztecan [utoa1244]
tawa1275,0,4,0,4,Austronesian [aust1307]
tata1255,21,25,2,48,Turkic [turk1311]
donn1239,3,7,0,10,Dogon [dogo1299]
east2542,0,36,0,36,Algic [algi1248]
dhan1270,0,4,0,4,Pama-Nyungan [pama1250]
bini1246,0,600,0,600,Atlantic-Congo [atla1278]
lako1244,0,24,0,24,Kru [krua1234]
sinh1246,3,101,1,105,Indo-European [indo1319]
gito1238,0,4,0,4,Atlantic-Congo [atla1278]
cors1241,0,2,1,3,Indo-European [indo1319]
tong1318,0,6,0,6,Atlantic-Congo [atla1278]
casu1237,0,4,0,4,Nuclear Trans New Guinea [nucl1709]
taba1263,0,4,0,4,North Halmahera [nort2923]
anua1242,0,2,0,2,Nilotic [nilo1247]
omah1247,2,106,13,121,Siouan [siou1252]
tzel1254,6,18,0,24,Mayan [maya1287]
achi1257,2,144,0,146,Austronesian [aust1307]
midd1343,0,56,14,70,Indo-European [indo1319]
guer1241,0,2,0,2,Uto-Aztecan [utoa1244]
cent2126,3,11,1,15,Japonic [japo1237]
kalk1246,1,41,0,42,Pama-Nyungan [pama1250]
kwak1269,0,16,0,16,Wakashan [waka1280]
mali1284,0,2,0,2,Baining [bain1263]
kute1249,7,355,0,362,None
enga1252,2,20,0,22,Nuclear Trans New Guinea [nucl1709]
bisl1239,1,5,4,10,Indo-European [indo1319]
bahi1254,0,2,0,2,Sepik [sepi1257]
capa1241,0,32,0,32,Pano-Tacanan [pano1259]
klam1254,0,2,0,2,None
nort2641,20,122,1,143,Indo-European [indo1319]
kura1250,0,10,0,10,Mande [mand1469]
byan1241,0,12,0,12,Sino-Tibetan [sino1245]
puyu1239,90,178,19,287,Austronesian [aust1307]
kate1253,0,14,0,14,Nuclear Trans New Guinea [nucl1709]
nsen1242,0,476,0,476,Atlantic-Congo [atla1278]
ende1246,0,16,0,16,Austronesian [aust1307]
kash1277,12,758,10,780,Indo-European [indo1319]
paum1247,5,11,0,16,Arawan [araw1282]
awac1239,2,52,0,54,Barbacoan [barb1265]
sara1326,0,24,0,24,Austronesian [aust1307]
yima1243,2,196,1,199,Lower Sepik [lowe1423]
cent2138,0,22,0,22,Pomoan [pomo1273]
plat1254,4,1928,9,1941,Austronesian [aust1307]
onon1246,0,12,0,12,Iroquoian [iroq1247]
ambu1247,0,14,0,14,Ndu [nduu1242]
tzut1248,0,14,0,14,Mayan [maya1287]
oldc1244,0,14,5,19,Sino-Tibetan [sino1245]
mart1255,3,41,0,44,Pama-Nyungan [pama1250]
tuyu1244,15,39,0,54,Tucanoan [tuca1253]
serb1264,0,1892,0,1892,Indo-European [indo1319]
nucl1301,178,3482,22,3682,Turkic [turk1311]
adze1241,0,4,0,4,Bookkeeping [book1242]
awap1236,0,8,0,8,Nuclear Trans New Guinea [nucl1709]
anei1239,0,4,0,4,Austronesian [aust1307]
epen1239,2,4,0,6,Chocoan [choc1280]
filo1235,0,2,0,2,Totonacan [toto1251]
mand1415,196,8390,262,8848,Sino-Tibetan [sino1245]
dhar1247,0,2,0,2,Pama-Nyungan [pama1250]
shos1248,0,8,0,8,Uto-Aztecan [utoa1244]
copt1239,48,136,0,184,Afro-Asiatic [afro1255]
dhiv1236,0,34,0,34,Indo-European [indo1319]
west2863,0,108,0,108,Bookkeeping [book1242]
sout2985,0,8,0,8,Miwok-Costanoan [miwo1274]
sout2750,2,8,0,10,Yukaghir [yuka1259]
uppe1395,0,12,0,12,Indo-European [indo1319]
stan1295,125,10073,1385,11583,Indo-European [indo1319]
guri1247,0,92,0,92,Pama-Nyungan [pama1250]
otta1242,6,72,0,78,Algic [algi1248]
makh1264,17,19,0,36,Atlantic-Congo [atla1278]
tusc1257,0,20,0,20,Iroquoian [iroq1247]
west2631,0,6,0,6,Tarascan [tara1323]
siri1273,0,22,0,22,Tupian [tupi1275]
vlaa1240,9,389,31,429,Indo-European [indo1319]
east2443,0,36,0,36,Austronesian [aust1307]
sain1246,0,6,0,6,Indo-European [indo1319]
pohn1238,0,12,0,12,Austronesian [aust1307]
goth1244,2,22,5,29,Indo-European [indo1319]
waka1274,0,6,0,6,Pama-Nyungan [pama1250]
park1239,0,4,0,4,Afro-Asiatic [afro1255]
pana1305,2,12,0,14,Uto-Aztecan [utoa1244]
ingu1240,1,25,5,31,Nakh-Daghestanian [nakh1245]
pulu1242,0,4,0,4,Austronesian [aust1307]
creo1235,0,8,15,23,Indo-European [indo1319]
koyu1237,0,12,0,12,Athabaskan-Eyak-Tlingit [atha1245]
rapa1244,1,7,1329,1337,Austronesian [aust1307]
west2635,0,594,0,594,Mayan [maya1287]
sout2728,0,12,0,12,Sino-Tibetan [sino1245]
klao1243,0,4,0,4,Kru [krua1234]
bash1264,7,11,0,18,Turkic [turk1311]
ital1275,0,4,0,4,Sign Language [sign1238]
efik1245,0,4,5,9,Atlantic-Congo [atla1278]
nort2959,0,6,0,6,Uto-Aztecan [utoa1244]
wang1291,0,52,0,52,Pama-Nyungan [pama1250]
nung1283,0,8,0,8,Tai-Kadai [taik1256]
band1355,0,2,0,2,Austronesian [aust1307]
east2342,0,10,0,10,Sino-Tibetan [sino1245]
waim1255,0,10,0,10,Tucanoan [tuca1253]
kara1465,0,14,0,14,Turkic [turk1311]
nort2966,0,8,0,8,Pomoan [pomo1273]
jaka1246,0,108,0,108,Bookkeeping [book1242]
west2618,0,16,0,16,Eskimo-Aleut [eski1264]
naba1256,6,8,0,14,Nuclear Trans New Guinea [nucl1709]
cane1242,0,12,0,12,Nuclear-Macro-Je [nucl1710]
yaki1237,0,16,0,16,Sahaptian [saha1239]
nama1264,40,164,33,237,Khoe-Kwadi [khoe1240]
faro1244,1,151,28,180,Indo-European [indo1319]
hupd1244,139,143,1,283,Naduhup [nada1235]
sang1328,0,2,0,2,Atlantic-Congo [atla1278]
kokb1239,0,8,0,8,Sino-Tibetan [sino1245]
sout2978,0,152,0,152,Algic [algi1248]
pich1237,0,12,0,12,Arawakan [araw1281]
mwag1236,0,62,0,62,Afro-Asiatic [afro1255]
hawa1245,0,2,17,19,Austronesian [aust1307]
siyi1240,0,74,0,74,Sino-Tibetan [sino1245]
huic1243,1,13,0,14,Uto-Aztecan [utoa1244]
suen1241,0,2,0,2,Nuclear Trans New Guinea [nucl1709]
hual1241,0,66,0,66,Quechuan [quec1387]
nort2646,0,170,0,170,Indo-European [indo1319]
halk1245,5,185,7,197,Salishan [sali1255]
arhu1242,0,16,0,16,Chibchan [chib1249]
lama1277,0,4,0,4,Austronesian [aust1307]
tsak1249,0,116,0,116,Nakh-Daghestanian [nakh1245]
high1242,0,2,0,2,Tequistlatecan [tequ1244]
chec1245,3,23,0,26,Nakh-Daghestanian [nakh1245]
cher1273,0,10,4,14,Iroquoian [iroq1247]
popt1235,0,98,0,98,Mayan [maya1287]
bank1258,0,6,0,6,Mande [mand1469]
cebu1242,0,54,0,54,Austronesian [aust1307]
didi1258,0,2,0,2,Surmic [surm1244]
ajyi1238,0,2,0,2,Arawakan [araw1281]
trum1247,10,12,41,63,None
tupi1273,0,10,0,10,Tupian [tupi1275]
tsou1248,0,372,0,372,Austronesian [aust1307]
soch1239,0,6,0,6,Otomanguean [otom1299]
akka1240,0,6,0,6,Afro-Asiatic [afro1255]
susu1250,0,4,0,4,Mande [mand1469]
fore1270,5,37,1,43,Nuclear Trans New Guinea [nucl1709]
plai1258,7,227,0,234,Algic [algi1248]
west1510,0,6,0,6,Algic [algi1248]
humb1243,0,2,0,2,Songhay [song1307]
pitc1234,0,8,0,8,Indo-European [indo1319]
nort2943,0,6,0,6,Eskimo-Aleut [eski1264]
wals1238,0,84,0,84,Indo-European [indo1319]
pado1242,0,6,0,6,Austronesian [aust1307]
nyul1247,0,2,0,2,Nyulnyulan [nyul1248]
bora1263,2,4,0,6,Boran [bora1262]
kekc1242,0,14,0,14,Mayan [maya1287]
nyan1308,67,579,1,647,Atlantic-Congo [atla1278]
bagi1246,0,62,0,62,Central Sudanic [cent2225]
east2516,0,20,0,20,Nuclear Trans New Guinea [nucl1709]
yura1255,1,5,0,6,None
west2632,0,2,0,2,Keresan [kere1287]
egyp1246,0,2,0,2,Afro-Asiatic [afro1255]
kili1267,0,4,0,4,Austronesian [aust1307]
yawu1244,2,18,0,20,Nyulnyulan [nyul1248]
bong1285,8,22,3,33,Central Sudanic [cent2225]
wuch1236,0,22,0,22,Sino-Tibetan [sino1245]
nyaw1247,0,6,0,6,Pama-Nyungan [pama1250]
kuan1248,0,20,2,22,Austronesian [aust1307]
chic1272,0,4,0,4,Otomanguean [otom1299]
tang1336,0,78,0,78,Sino-Tibetan [sino1245]
waig1243,0,2,0,2,Indo-European [indo1319]
oldn1244,0,234,0,234,Indo-European [indo1319]
ainu1251,1,3,0,4,Turkic [turk1311]
wamb1259,5,19,1,25,Nuclear Trans New Guinea [nucl1709]
bwek1238,0,38,0,38,Sino-Tibetan [sino1245]
maon1238,0,10,0,10,Sino-Tibetan [sino1245]
nort2961,0,28,0,28,Algic [algi1248]
argo1244,0,10,0,10,Afro-Asiatic [afro1255]
bara1380,0,2,0,2,Tucanoan [tuca1253]
tuni1259,0,30,0,30,Afro-Asiatic [afro1255]
oldg1234,0,18,0,18,Kartvelian [kart1248]
coos1249,1,11,0,12,Coosan [coos1248]
aros1241,0,2,0,2,Austronesian [aust1307]
anci1244,48,982,11,1041,Afro-Asiatic [afro1255]
hait1244,6,168,37,211,Indo-European [indo1319]
sant1410,1,15,0,16,Austroasiatic [aust1305]
dani1285,4,1270,75,1349,Indo-European [indo1319]
mesk1242,5,101,0,106,Algic [algi1248]
tsat1238,0,32,0,32,Austronesian [aust1307]
chip1261,0,4,0,4,Athabaskan-Eyak-Tlingit [atha1245]
apat1240,0,8,0,8,Sino-Tibetan [sino1245]
nucl1235,7,137,0,144,Indo-European [indo1319]
jama1261,0,2,0,2,Arawan [araw1282]
nort3139,12,78,10,100,Afro-Asiatic [afro1255]
chag1247,0,4,0,4,Turkic [turk1311]
java1254,15,35,3,53,Austronesian [aust1307]
chic1270,2,130,0,132,Muskogean [musk1252]
apur1254,0,16,0,16,Arawakan [araw1281]
thar1283,0,62,0,62,Atlantic-Congo [atla1278]
imba1240,0,94,0,94,Quechuan [quec1387]
west2594,0,18,0,18,Nuclear Trans New Guinea [nucl1709]
hwan1240,0,4,0,4,Afro-Asiatic [afro1255]
mach1266,0,54,0,54,Atlantic-Congo [atla1278]
thul1246,0,4,0,4,Sino-Tibetan [sino1245]
haus1257,4,5170,9,5183,Afro-Asiatic [afro1255]
tinp1237,0,2,0,2,Austronesian [aust1307]
ande1247,0,4,0,4,Pama-Nyungan [pama1250]
vend1245,0,76,0,76,Atlantic-Congo [atla1278]
cent2136,0,60,0,60,Algic [algi1248]
naas1242,0,8,0,8,South Bougainville [sout2948]
utes1238,0,46,0,46,Uto-Aztecan [utoa1244]
yagn1238,0,2,0,2,Indo-European [indo1319]
goka1239,0,8,0,8,Atlantic-Congo [atla1278]
nija1242,0,8,0,8,Bookkeeping [book1242]
noot1239,0,606,0,606,Bookkeeping [book1242]
sich1238,0,36,0,36,Sino-Tibetan [sino1245]
awee1242,0,4,0,4,Afro-Asiatic [afro1255]
kiku1240,8,50,0,58,Atlantic-Congo [atla1278]
pwoe1235,0,148,0,148,Sino-Tibetan [sino1245]
gugu1254,0,8,0,8,Pama-Nyungan [pama1250]
halh1238,175,203,1,379,Mongolic-Khitan [mong1349]
tune1241,0,4,0,4,Bookkeeping [book1242]
kiow1266,0,20,0,20,Kiowa-Tanoan [kiow1265]
babi1235,1,9,0,10,Athabaskan-Eyak-Tlingit [atha1245]
coas1295,0,16,0,16,Austronesian [aust1307]
kumb1268,1,11,0,12,Pama-Nyungan [pama1250]
nayi1242,0,4,0,4,Indo-European [indo1319]
norw1262,0,6,0,6,Indo-European [indo1319]
gude1246,1,19,2,22,Afro-Asiatic [afro1255]
east2534,11,881,1,893,Eskimo-Aleut [eski1264]
gela1263,0,4,0,4,Austronesian [aust1307]
waur1244,0,16,0,16,Arawakan [araw1281]
sant1424,0,2,0,2,Uto-Aztecan [utoa1244]
loka1252,0,172,0,172,Atlantic-Congo [atla1278]
pitj1243,0,14,0,14,Pama-Nyungan [pama1250]
bata1298,0,114,0,114,Austronesian [aust1307]
oldj1239,48,440,6,494,Japonic [japo1237]
hmar1241,0,10,0,10,Sino-Tibetan [sino1245]
hani1248,0,2,0,2,Sino-Tibetan [sino1245]
zoog1238,0,18,0,18,Otomanguean [otom1299]
asho1236,0,6,0,6,Sino-Tibetan [sino1245]
tokp1240,0,76,15,91,Indo-European [indo1319]
sout2976,0,8,0,8,Uto-Aztecan [utoa1244]
taro1264,29,275,21,325,Austronesian [aust1307]
oldr1238,2,26,0,28,Indo-European [indo1319]
dako1258,0,4,0,4,Siouan [siou1252]
sici1248,3,71,4,78,Indo-European [indo1319]
nort2671,9,47,15,71,Uralic [ural1272]
buki1249,0,32,0,32,Nuclear Torricelli [nucl1708]
moro1292,6,12,1,19,Afro-Asiatic [afro1255]
mapu1245,5,307,0,312,Araucanian [arau1255]
tika1246,0,6,0,6,Atlantic-Congo [atla1278]
slov1268,3,435,101,539,Indo-European [indo1319]
huay1240,6,30,0,36,Quechuan [quec1387]
arch1244,3,23,0,26,Nakh-Daghestanian [nakh1245]
czec1258,33,1085,202,1320,Indo-European [indo1319]
cusc1236,3,729,0,732,Quechuan [quec1387]
agut1237,0,214,0,214,Austronesian [aust1307]
wall1257,0,4,0,4,Austronesian [aust1307]
clas1250,0,44,0,44,Uto-Aztecan [utoa1244]
nava1243,0,452,1,453,Athabaskan-Eyak-Tlingit [atha1245]
wasc1239,0,4,0,4,Chinookan [chin1490]
sgaw1245,0,4,0,4,Sino-Tibetan [sino1245]
muns1251,0,6,0,6,Algic [algi1248]
dari1249,0,14,0,14,Indo-European [indo1319]
umbu1257,3,5,0,8,Atlantic-Congo [atla1278]
abun1252,0,8,0,8,None
kiny1244,76,310,2,388,Atlantic-Congo [atla1278]
kash1280,0,8,0,8,Pomoan [pomo1273]
nuer1246,0,14,0,14,Nilotic [nilo1247]
nucl1630,2,40,0,42,Koiarian [koia1260]
bali1278,20,448,25,493,Austronesian [aust1307]
nusu1239,0,2,0,2,Sino-Tibetan [sino1245]
papa1265,0,10,0,10,Austronesian [aust1307]
boro1282,0,4,0,4,Bororoan [boro1281]
ashe1272,0,4,0,4,Arawakan [araw1281]
yoru1245,0,324,9,333,Atlantic-Congo [atla1278]
wall1238,0,4,0,4,Sahaptian [saha1239]
dutc1256,60,3602,349,4011,Indo-European [indo1319]
sham1280,0,22,0,22,Atlantic-Congo [atla1278]
oldp1254,0,8,0,8,Indo-European [indo1319]
wamb1258,0,114,0,114,Mirndi [mirn1241]
hmon1264,0,8,0,8,Hmong-Mien [hmon1336]
dyaa1242,0,4,0,4,Pama-Nyungan [pama1250]
seve1240,0,2,0,2,Algic [algi1248]
capp1239,51,55,0,106,Indo-European [indo1319]
crow1244,6,8,5,19,Siouan [siou1252]
east2652,15,35,0,50,Afro-Asiatic [afro1255]
jiar1240,1,9,0,10,Sino-Tibetan [sino1245]
swah1253,111,843,9,963,Atlantic-Congo [atla1278]
saba1268,2,560,0,562,Nambiquaran [namb1299]
jaru1257,0,14,0,14,Bookkeeping [book1242]
egyp1253,4,70,0,74,Afro-Asiatic [afro1255]
cham1312,15,443,8,466,Austronesian [aust1307]
tiri1258,0,2,0,2,Austronesian [aust1307]
cham1309,0,8,0,8,Nakh-Daghestanian [nakh1245]
chuv1255,10,24,0,34,Turkic [turk1311]
arop1243,0,34,0,34,Austronesian [aust1307]
nort2980,0,60,0,60,Quechuan [quec1387]
uppe1439,0,4,0,4,Salishan [sali1255]
kich1262,0,52,0,52,Mayan [maya1287]
sasa1249,0,80,0,80,Austronesian [aust1307]
nort2810,0,4,0,4,Kru [krua1234]
sand1273,0,28,0,28,None
olds1249,3,1243,197,1443,Indo-European [indo1319]
elna1235,0,10,0,10,Uto-Aztecan [utoa1244]
stra1244,0,72,0,72,Salishan [sali1255]
hata1243,0,14,0,14,Hatam-Mansim [hata1242]
copa1237,0,30,0,30,Otomanguean [otom1299]
east2379,0,50,0,50,Pama-Nyungan [pama1250]
juti1236,0,2,0,2,Indo-European [indo1319]
buli1254,45,79,86,210,Atlantic-Congo [atla1278]
sout2994,0,6,0,6,Nambiquaran [namb1299]
wano1243,0,6,0,6,Nuclear Trans New Guinea [nucl1709]
cent2127,0,66,0,66,Eskimo-Aleut [eski1264]
nort2957,0,2,0,2,Uto-Aztecan [utoa1244]
waiw1244,0,4,0,4,Cariban [cari1283]
izon1238,0,122,0,122,Ijoid [ijoi1239]
ikpo1238,0,12,0,12,Atlantic-Congo [atla1278]
ngam1265,0,2,0,2,Pama-Nyungan [pama1250]
bosn1245,0,100,0,100,Indo-European [indo1319]
tibe1272,4,92,2,98,Sino-Tibetan [sino1245]
kamo1255,0,2,0,2,Nuclear Trans New Guinea [nucl1709]
umat1237,0,42,0,42,Sahaptian [saha1239]
nupe1254,0,176,1,177,Atlantic-Congo [atla1278]
bata1289,4,56,1,61,Austronesian [aust1307]
gasc1241,0,4,0,4,Bookkeeping [book1242]
kett1243,8,70,3,81,Yeniseian [yeni1252]
ekar1243,0,4,0,4,Nuclear Trans New Guinea [nucl1709]
inab1237,0,4,0,4,Austronesian [aust1307]
waja1257,0,4,0,4,Pama-Nyungan [pama1250]
wara1303,0,20,0,20,None
yala1262,0,24,0,24,Pama-Nyungan [pama1250]
chol1282,77,83,2,162,Mayan [maya1287]
chan1313,0,2,0,2,Sino-Tibetan [sino1245]
yuhu1238,0,4,0,4,Naduhup [nada1235]
usan1239,4,34,0,38,Nuclear Trans New Guinea [nucl1709]
nisg1240,0,2,0,2,Tsimshian [tsim1258]
gamb1252,0,2,0,2,Atlantic-Congo [atla1278]
sant1451,0,38,0,38,Otomanguean [otom1299]
ahom1240,0,2,0,2,Tai-Kadai [taik1256]
tsha1245,0,2,0,2,Sino-Tibetan [sino1245]
sout3123,9,243,0,252,Afro-Asiatic [afro1255]
dual1243,0,16,0,16,Atlantic-Congo [atla1278]
oldd1237,0,32,0,32,Indo-European [indo1319]
khan1278,0,12,0,12,Atlantic-Congo [atla1278]
haid1248,0,6,0,6,None
tetu1246,0,2,0,2,Austronesian [aust1307]
tepe1278,0,4,0,4,Uto-Aztecan [utoa1244]
sali1295,4,30,0,34,Austronesian [aust1307]
kava1241,0,264,2,266,Austronesian [aust1307]
futu1245,0,4,0,4,Austronesian [aust1307]
amer1248,0,18,0,18,Sign Language [sign1238]
noon1242,3,15,0,18,Atlantic-Congo [atla1278]
bari1284,4,16,1,21,Nilotic [nilo1247]
pula1263,42,216,0,258,Atlantic-Congo [atla1278]
sela1260,0,4,0,4,Austronesian [aust1307]
thai1261,6,754,7,767,Tai-Kadai [taik1256]
sout2807,1,247,3,251,Atlantic-Congo [atla1278]
tigr1271,0,8,0,8,Afro-Asiatic [afro1255]
shor1247,1,11,1,13,Turkic [turk1311]
athp1241,0,4,0,4,Sino-Tibetan [sino1245]
tzot1262,0,78,0,78,Bookkeeping [book1242]
